Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
14/07/2024 10:15;-10.6;32.2;2581;984;33.3;1515;1722;32.2;767;2426;30.3;4.9;2459;29.4;-26.9;2455;27.9;-37.2;2487;26.9;-51.9;2285;32.3;217;2469;31.4;28.9;2229;32.1;245;2382;31.2;107;-6.59;32.8;2553;1834;31.6;631;2410;31.2;145;2085;32.3;439;0;-0.117;16;30;;;;;;;;;;14.2;941;35.6;3.65;617;838457;0;13.4;5800;42.3;0;0.811
14/07/2024 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00135;33.3;7.57;0;0;0;1.4;33.3;0;;;;;;;;;;;;
14/07/2024 10:30;-10.6;32.2;2582;983;33.3;1516;1722;32.2;767;2426;30.3;5.2;2459;29.4;-26.6;2454;27.8;-37.4;2486;26.9;-51.8;2285;32.3;218;2469;31.4;29.4;2228;32.1;245;2381;31.2;107;-6.77;32.8;2553;1833;31.6;632;2410;31.2;145;2084;32.3;439;0;-0.115;16;30;;;;;;;;;;14.2;941;36.3;3.65;663;838457;0;13.4;5804;42.4;0;0.124
14/07/2024 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00136;33.4;7.57;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 10:45;-10.6;32.2;2582;981;33.2;1517;1721;32.2;767;2426;30.3;5.5;2458;29.4;-26.5;2454;27.8;-37.3;2486;26.8;-52.1;2285;32.3;217;2469;31.4;29.2;2227;32.1;246;2381;31.2;107;-6.96;32.7;2552;1832;31.6;632;2410;31.2;145;2084;32.2;439;0;-0.119;16;30;;;;;;;;;;11.3;941;37.9;3.65;709;838453;0;13.6;5806;42.6;0;0.816
14/07/2024 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00137;33.4;7.57;0;0;0;1.4;33.3;0;;;;;;;;;;;;
14/07/2024 11:00;-10.6;32.3;2583;979;33.2;1518;1721;32.2;767;2426;30.2;5.3;2458;29.4;-26.5;2454;27.8;-37.5;2486;26.8;-52.2;2285;32.3;217;2469;31.4;29.3;2226;32;246;2381;31.2;108;-7.14;32.7;2552;1832;31.6;633;2409;31.2;145;2084;32.2;439;0;-0.12;16;30;;;;;;;;;;12.3;941;37.8;3.65;746;838448;0;13.7;5810;43;0;1.05
14/07/2024 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00139;33.5;7.57;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 11:15;-10.6;32.4;2584;978;33.2;1519;1721;32.2;768;2427;30.2;3.2;2458;29.4;-26.4;2453;27.8;-37.7;2486;26.8;-51.8;2285;32.2;216;2469;31.4;29.2;2225;32;246;2381;31.1;108;-7.14;32.7;2552;1832;31.6;633;2409;31.2;145;2083;32.2;439;0;-0.12;16;30;;;;;;;;;;11.3;941;39.2;3.65;786;838443;0;13.7;5813;43.4;0;0.0726
14/07/2024 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00142;33.6;7.57;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 11:30;-10.6;32.4;2586;977;33.2;1520;1720;32.2;768;2427;30.2;3.5;2458;29.4;-26.3;2453;27.8;-37.4;2486;26.8;-51.8;2286;32.2;216;2468;31.4;29.4;2225;32;246;2380;31.1;108;-7.32;32.7;2552;1831;31.6;633;2409;31.2;145;2084;32.2;439;0;-0.122;16;30;;;;;;;;;;10.7;941;39.2;3.65;823;838443;0;13.8;5816;43.9;0;0.63
14/07/2024 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00143;33.8;7.57;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 11:45;-10.6;32.6;2589;975;33.1;1521;1720;32.1;768;2427;30.2;3.5;2458;29.4;-26.3;2453;27.8;-37.8;2486;26.8;-51.5;2287;32.2;214;2468;31.3;29.4;2224;31.9;246;2380;31.1;108;-7.32;32.7;2552;1831;31.6;634;2409;31.2;145;2084;32.2;438;0;-0.126;16;30;;;;;;;;;;11.3;941;39.2;3.65;852;838437;0;14;5818;44.4;0;0.731
14/07/2024 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00147;34;7.57;0;0;0;1.4;33.3;35.6;;;;;;;;;;;;
14/07/2024 12:00;-10.6;32.7;2591;974;33.1;1521;1719;32.1;768;2427;30.2;3.7;2458;29.4;-26.3;2453;27.7;-38;2486;26.8;-51.4;2287;32.2;213;2468;31.3;29.3;2224;31.9;246;2380;31.1;108;-7.42;32.7;2553;1830;31.6;634;2409;31.2;145;2085;32.2;438;0;-0.126;16;30;;;;;;;;;;12.7;941;38.9;3.65;883;838431;0;14;5819;44.9;0;0.513
14/07/2024 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;34.1;7.79;0;0;0;1.4;33.3;0;;;;;;;;;;;;
14/07/2024 12:15;-10.6;32.9;2594;974;33.1;1522;1719;32.1;769;2428;30.2;2;2458;29.3;-26.6;2453;27.7;-38;2486;26.8;-51.3;2289;32.2;212;2468;31.3;29.2;2224;31.9;246;2379;31.1;108;-7.32;32.7;2553;1830;31.6;634;2409;31.2;145;2085;32.2;437;0;-0.127;16;30;;;;;;;;;;9.31;941;39.7;3.65;905;838429;0;14;5820;45.2;0;1.92
14/07/2024 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00153;34.3;7.79;0;0;0;1.4;33.3;35.6;;;;;;;;;;;;
14/07/2024 12:30;-10.6;33.1;2597;973;33.1;1522;1719;32.1;769;2428;30.2;2.2;2458;29.3;-26.6;2454;27.8;-38.1;2485;26.8;-51.1;2291;32.3;211;2468;31.3;29.4;2225;31.9;245;2379;31.1;108;-7.23;32.8;2554;1829;31.6;635;2408;31.2;145;2086;32.2;436;0;-0.128;16;30;;;;;;;;;;9.31;941;40.1;3.65;922;838420;0;14;5822;45.5;0;1.97
14/07/2024 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00157;34.6;7.79;0;0;0;1.4;33.3;35.6;;;;;;;;;;;;
14/07/2024 12:45;-10.6;33.2;2601;973;33;1522;1718;32.1;769;2428;30.2;2.7;2458;29.3;-26.7;2454;27.8;-38.3;2485;26.8;-51.4;2293;32.3;209;2467;31.3;29.9;2225;31.9;244;2379;31.1;108;-7.14;32.8;2555;1829;31.6;635;2408;31.2;146;2088;32.2;435;0;-0.128;16;30;;;;;;;;;;9.31;941;39.6;3.65;936;838425;0;14;5823;45.7;0;2.03
14/07/2024 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00161;34.8;7.79;0;0;0;1.4;33.3;35.6;;;;;;;;;;;;
14/07/2024 13:00;-10.5;33.4;2604;972;33;1522;1718;32.1;769;2428;30.2;2.8;2458;29.3;-26.6;2455;27.8;-38.7;2485;26.8;-51.6;2295;32.3;207;2467;31.3;29.7;2226;31.9;244;2379;31.1;108;-6.77;32.9;2555;1828;31.6;635;2408;31.2;146;2090;32.3;434;0;-0.128;16;30;;;;;;;;;;8.8;941;40.4;3.65;946;838417;0;14;5825;45.8;0;1.18
14/07/2024 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00166;35.1;7.79;0;0;0;1.4;33.3;35.6;;;;;;;;;;;;
14/07/2024 13:15;-10.5;33.7;2609;972;33;1522;1718;32.1;770;2429;30.3;3;2458;29.3;-26.6;2455;27.8;-38.7;2485;26.8;-51.3;2298;32.4;206;2467;31.3;29.9;2227;31.9;243;2378;31.1;108;-6.59;32.9;2555;1828;31.5;636;2408;31.1;146;2092;32.3;433;0;-0.13;16;30;;;;;;;;;;9.31;940;39.6;3.65;957;838413;0;14;5826;45.9;0;0.846
14/07/2024 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00171;35.5;7.79;0;0;0;1.4;33.3;0;;;;;;;;;;;;
14/07/2024 13:30;-10.6;33.9;2614;973;33;1521;1718;32.1;770;2429;30.3;3.1;2458;29.3;-26.6;2456;27.8;-38.7;2485;26.8;-51.5;2301;32.4;204;2467;31.3;30.1;2228;32;243;2378;31.1;109;-6.59;33;2557;1827;31.5;636;2408;31.1;146;2094;32.3;431;0;-0.131;16;30;;;;;;;;;;9.79;940;40.4;3.65;962;838411;0;14;5829;46;0;0.224
14/07/2024 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00179;35.8;7.98;0;0;0;1.39;33.3;35.6;;;;;;;;;;;;
14/07/2024 13:45;-10.5;34.2;2618;973;33;1520;1717;32.1;770;2430;30.4;3;2458;29.3;-26.6;2457;27.9;-38.7;2485;26.8;-51.1;2304;32.5;202;2467;31.3;29.9;2230;32;241;2378;31.1;109;-6.41;33.1;2558;1827;31.5;637;2407;31.1;145;2096;32.4;429;0;-0.129;16;30;;;;;;;;;;8.8;940;41.2;3.65;957;838405;0;14;5829;46.1;0;1.51
14/07/2024 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00186;36.1;7.98;0;0;0;1.4;33.3;0;;;;;;;;;;;;
14/07/2024 14:00;-10.5;34.5;2623;974;33;1519;1717;32.1;770;2431;30.4;3.2;2458;29.3;-26.7;2457;27.9;-38.3;2484;26.8;-51.1;2307;32.5;200;2466;31.3;30.1;2231;32;240;2377;31.1;109;-6.13;33.2;2559;1826;31.5;637;2407;31.2;146;2099;32.4;428;0;-0.131;16;30;;;;;;;;;;8.34;940;41.4;3.65;942;838401;0;14;5832;46.3;0;2.6
14/07/2024 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00187;36.4;7.98;0;0;0;1.39;33.3;35.6;;;;;;;;;;;;
14/07/2024 14:15;-10.5;34.7;2627;975;33;1518;1717;32.1;770;2433;30.5;2;2457;29.3;-26.8;2458;28;-38.4;2484;26.8;-51.3;2311;32.6;197;2466;31.3;30.2;2233;32.1;239;2377;31;108;-5.95;33.3;2561;1826;31.5;637;2407;31.1;146;2102;32.5;426;0;-0.132;16;30;;;;;;;;;;8.8;940;41.1;3.65;937;838399;0;14;5831;46.4;0;0.886
14/07/2024 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00193;36.8;7.98;0;0;0;1.39;33.3;35.6;;;;;;;;;;;;
14/07/2024 14:30;-10.5;35;2633;977;33;1517;1717;32.1;770;2434;30.5;2.1;2457;29.3;-27;2459;28;-38.8;2484;26.8;-51.2;2314;32.7;196;2466;31.3;30.8;2235;32.1;238;2377;31;109;-5.68;33.4;2563;1826;31.5;637;2407;31.1;146;2105;32.5;423;0;-0.133;16;30;;;;;;;;;;8.33;939;41.6;3.65;918;838392;0;14;5833;46.5;0;1.9
14/07/2024 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00198;37.1;7.98;0;0;0;1.39;33.3;35.6;;;;;;;;;;;;
14/07/2024 14:45;-10.5;35.3;2637;978;33;1515;1716;32.1;771;2435;30.6;2.4;2457;29.3;-26.8;2461;28.1;-38.9;2484;26.8;-51;2318;32.7;193;2466;31.3;30.3;2237;32.1;236;2377;31;109;-5.31;33.5;2564;1825;31.5;637;2407;31.1;146;2109;32.6;421;0;-0.133;16;30;;;;;;;;;;8.33;939;42;3.65;889;838395;0;14;5834;46.8;0;1.76
14/07/2024 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00204;37.5;7.98;0;0;0;1.39;33.3;35.6;;;;;;;;;;;;
14/07/2024 15:00;-10.5;35.6;2643;980;33;1513;1716;32.1;770;2435;30.6;2.5;2457;29.3;-26.9;2461;28.1;-39.3;2484;26.8;-51.3;2321;32.8;191;2466;31.3;30.3;2240;32.2;235;2376;31;109;-4.94;33.6;2566;1825;31.5;638;2407;31.1;146;2112;32.7;419;0;-0.134;16;30;;;;;;;;;;7.83;939;42.4;3.65;879;838392;0;14;5836;47.1;0;2.58
14/07/2024 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00209;37.8;7.98;0;0;0;1.39;33.3;35.6;;;;;;;;;;;;
14/07/2024 15:15;-10.5;35.9;2648;983;33;1511;1716;32.1;770;2438;30.7;1.8;2457;29.3;-26.6;2462;28.1;-39.6;2484;26.8;-51.2;2325;32.9;189;2466;31.3;30.5;2242;32.2;233;2376;31;109;-4.3;33.7;2567;1824;31.5;638;2407;31.1;146;2116;32.8;417;0;-0.132;16;30;;;;;;;;;;7.35;939;41.9;3.65;851;838392;0;14;5837;47.5;0;0.618
14/07/2024 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00215;38.1;7.98;0;0;0;1.4;33.3;0;;;;;;;;;;;;
14/07/2024 15:30;-10.4;36.2;2653;985;33;1509;1716;32.1;771;2439;30.7;1.7;2457;29.3;-27.1;2464;28.2;-39.5;2484;26.7;-51.4;2329;33;187;2465;31.3;30.5;2245;32.3;231;2376;31;110;-3.66;33.8;2569;1824;31.5;638;2406;31.1;146;2120;32.9;415;0;-0.134;16;30;;;;;;;;;;6.82;939;42.3;3.65;821;838389;0;14;5839;47.7;0;0.708
14/07/2024 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00221;38.4;7.98;0;0;0;1.39;33.3;35.6;;;;;;;;;;;;
14/07/2024 15:45;-10.4;36.4;2657;989;33.1;1506;1716;32;770;2439;30.8;2.2;2457;29.3;-27.2;2466;28.3;-38.9;2484;26.8;-51.3;2332;33.1;185;2465;31.2;30.4;2248;32.4;230;2376;31;110;-2.93;33.9;2570;1824;31.5;639;2406;31.1;146;2124;32.9;412;0;-0.139;16;30;;;;;;;;;;7.36;938;43.2;3.65;811;838381;0;14;5842;48;0;1.85
14/07/2024 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00224;38.7;8.17;0;0;0;1.39;33.3;35.6;;;;;;;;;;;;
14/07/2024 16:00;-10.4;36.7;2662;992;33.1;1503;1715;32.1;771;2440;30.8;2.5;2457;29.3;-27.5;2467;28.4;-39.3;2484;26.7;-51.3;2336;33.2;183;2465;31.2;30.5;2251;32.4;228;2376;31;110;-2.01;34;2571;1823;31.5;639;2406;31.1;146;2128;33;410;0;-0.143;16;30;;;;;;;;;;7.83;938;43.5;3.65;781;838374;0;14;5844;48.4;0;3.18
14/07/2024 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00228;39.1;8.17;0;0;0;1.39;33.3;35.6;;;;;;;;;;;;
14/07/2024 16:15;-10.3;37;2667;996;33.1;1500;1715;32.1;771;2442;30.9;1.7;2458;29.3;-27.3;2468;28.5;-39;2484;26.8;-51.2;2340;33.3;182;2465;31.2;30.6;2254;32.5;226;2376;31;110;-1.01;34.2;2573;1823;31.5;639;2406;31.1;146;2131;33.1;408;0;-0.141;16;30;;;;;;;;;;7.34;938;42.8;3.65;450;838374;0;14;5842;48.8;0;1.42
14/07/2024 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00231;39.4;8.17;0;0;0;1.39;33.3;35.5;;;;;;;;;;;;
14/07/2024 16:30;-10.3;37.3;2672;1000;33.2;1496;1715;32.1;771;2443;31;1.7;2458;29.3;-27.6;2470;28.5;-39.1;2484;26.7;-51.4;2343;33.4;180;2465;31.2;30.7;2258;32.6;224;2375;31;110;0.0916;34.3;2573;1823;31.5;640;2406;31.1;147;2135;33.2;405;0;-0.144;16;30;;;;;;;;;;7.36;938;42;3.65;648;838368;0;14;5842;48.8;0;4.61
14/07/2024 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00237;39.6;8.17;0;0;0;1.4;33.2;0;;;;;;;;;;;;
14/07/2024 16:45;-10.3;37.5;2676;1005;33.2;1492;1715;32;771;2444;31;2.1;2458;29.3;-27.7;2471;28.6;-38.8;2484;26.8;-51.4;2347;33.5;178;2465;31.2;30.6;2261;32.7;223;2375;31;110;1.37;34.4;2574;1823;31.5;639;2406;31.1;147;2139;33.3;403;0;-0.143;16;30;;;;;;;;;;8.8;938;41.4;3.65;552;838362;0;14;5841;48.5;0;2.19
14/07/2024 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00241;39.9;8.17;0;0;0;1.39;33.2;35.5;;;;;;;;;;;;
14/07/2024 17:00;-10.3;37.8;2680;1011;33.2;1487;1715;32;771;2445;31.1;2.5;2458;29.2;-28;2472;28.7;-38.6;2484;26.7;-51.7;2350;33.6;176;2465;31.2;30.8;2264;32.7;221;2375;31;110;2.75;34.5;2575;1822;31.5;640;2406;31.1;147;2143;33.4;401;0;-0.144;16;30;;;;;;;;;;6.82;937;42.2;3.65;592;838367;0;14;5841;48;0;0.779
14/07/2024 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00246;40.2;8.17;0;0;0;1.39;33.2;35.5;;;;;;;;;;;;
14/07/2024 17:15;-10.3;38;2684;1017;33.3;1482;1715;32;771;2446;31.1;2.1;2457;29.2;-28.1;2473;28.8;-37.8;2484;26.7;-51.9;2354;33.7;174;2465;31.2;30.9;2267;32.8;219;2375;31;110;4.12;34.6;2575;1822;31.5;640;2406;31.1;147;2147;33.5;399;0;-0.145;16;30;;;;;;;;;;9.8;937;42.6;3.65;575;838368;0;14;5844;47.9;0;0.927
14/07/2024 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00248;40.4;8.17;0;0;0;1.39;33.2;35.5;;;;;;;;;;;;
14/07/2024 17:30;-10.3;38.2;2687;1024;33.3;1475;1715;32.1;771;2447;31.2;2.6;2457;29.2;-27.7;2474;28.8;-37.7;2484;26.7;-52.1;2357;33.8;173;2465;31.2;30.9;2270;32.9;217;2375;31;110;5.58;34.7;2576;1822;31.4;640;2405;31.1;147;2150;33.6;397;0;-0.148;16;30;;;;;;;;;;6.35;937;42.2;3.65;520;838357;0;14;5843;48;0;6.59
14/07/2024 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00249;40.5;8.17;0;0;0;1.39;33.2;35.5;;;;;;;;;;;;
14/07/2024 17:45;-10.3;38.3;2689;1031;33.4;1470;1716;32.1;771;2448;31.3;3.2;2457;29.3;-27.3;2474;28.9;-37.5;2484;26.7;-51.7;2360;33.9;171;2465;31.2;30.7;2273;33;216;2375;31;110;7.05;34.9;2576;1822;31.4;639;2405;31;146;2154;33.6;394;0;-0.144;16;30;;;;;;;;;;6.83;937;41.4;3.65;266;838356;0;13.7;5843;47.9;0;2.47
14/07/2024 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0025;40.7;8.17;0;0;0;1.39;33.2;35.5;;;;;;;;;;;;
14/07/2024 18:00;-10.3;38.5;2692;1037;33.4;1464;1716;32.1;771;2449;31.4;3.2;2457;29.3;-27.3;2475;28.9;-37.4;2484;26.8;-51.6;2363;34;170;2465;31.2;30.7;2276;33.1;214;2375;31;110;8.61;35;2576;1822;31.4;640;2405;31.1;147;2157;33.7;393;0;-0.151;16;30;;;;;;;;;;6.36;937;42.2;3.65;424;838352;0;14;5842;47.5;0;2.81
14/07/2024 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00251;40.8;8.17;0;0;0;1.39;33.2;0;;;;;;;;;;;;
14/07/2024 18:15;-10.3;38.6;2695;1044;33.5;1459;1716;32.1;771;2450;31.4;2.9;2457;29.2;-27.5;2476;29;-36.9;2484;26.7;-51.8;2365;34.1;169;2464;31.2;30.8;2278;33.1;213;2375;31;110;10.1;35.1;2577;1822;31.4;640;2405;31.1;147;2160;33.8;392;0;-0.144;16;30;;;;;;;;;;6.82;937;41.3;3.65;215;838351;0;13.3;5840;47.1;0;1.34
14/07/2024 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00252;41;8.17;0;0;0;1.39;33.2;35.5;;;;;;;;;;;;
14/07/2024 18:30;-10.3;38.7;2696;1050;33.5;1453;1717;32.1;770;2451;31.5;3.3;2457;29.2;-27.9;2476;29;-36.8;2484;26.7;-51.9;2368;34.1;168;2465;31.2;31.1;2281;33.2;212;2375;31;110;11.6;35.2;2577;1822;31.4;640;2405;31;146;2163;33.9;390;0;-0.142;16;30;;;;;;;;;;6.82;937;41;3.65;214;838348;0;13.4;5839;46.5;0;2.36
14/07/2024 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00251;41;8.17;0;0;0;1.39;33.2;35.5;;;;;;;;;;;;
14/07/2024 18:45;-10.3;38.8;2698;1057;33.6;1448;1717;32.1;770;2452;31.6;3.5;2457;29.2;-27.5;2477;29;-36.2;2484;26.7;-51.9;2370;34.2;167;2465;31.2;30.7;2283;33.3;211;2375;31;110;13;35.2;2577;1822;31.4;640;2405;31;146;2165;33.9;389;0;-0.146;16;30;;;;;;;;;;6.36;937;40.5;3.65;196;838332;0;13.3;5836;45.8;0;4.76
14/07/2024 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00252;41.1;8.17;0;0;0;1.39;33.2;35.5;;;;;;;;;;;;
14/07/2024 19:00;-10.3;38.9;2699;1063;33.6;1443;1718;32.1;770;2453;31.6;3.6;2457;29.2;-27.3;2477;29.1;-35.9;2484;26.7;-51.7;2372;34.3;167;2465;31.3;31.1;2285;33.4;210;2375;31;110;14.5;35.3;2577;1822;31.4;640;2405;31.1;147;2167;34;388;0;-0.15;16;30;;;;;;;;;;6.82;937;40.5;3.65;148;838336;0;13.1;5835;45.1;0;4.73
14/07/2024 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00252;41.1;8.17;0;0;0;1.39;33.2;35.5;;;;;;;;;;;;
14/07/2024 19:15;-10.3;39;2700;1069;33.7;1437;1718;32.1;769;2453;31.6;3.9;2457;29.2;-27.4;2477;29.1;-35.7;2484;26.7;-51.9;2374;34.4;166;2465;31.2;30.8;2287;33.4;209;2375;31;110;15.8;35.4;2577;1822;31.4;639;2405;31.1;147;2169;34.1;387;0;-0.143;16;30;;;;;;;;;;6.82;937;40.3;3.65;124;838343;0;13.1;5835;44.4;0;2.96
14/07/2024 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00251;41.2;8.17;0;0;0;1.39;33.3;35.5;;;;;;;;;;;;
14/07/2024 19:30;-10.3;39;2700;1075;33.8;1432;1719;32.1;768;2454;31.7;4.1;2457;29.2;-27.4;2478;29.1;-35.7;2484;26.7;-52.1;2376;34.4;165;2465;31.2;30.8;2289;33.5;209;2375;31;110;17.2;35.5;2577;1823;31.5;639;2405;31.1;147;2171;34.1;386;0;-0.141;16;30;;;;;;;;;;6.35;937;40.3;3.65;86.3;838341;0;13;5832;43.8;0;0.909
14/07/2024 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0025;41.1;7.98;0;0;0;1.39;33.2;0;;;;;;;;;;;;
14/07/2024 19:45;-10.3;39;2700;1082;33.8;1427;1720;32.1;767;2455;31.7;4.4;2457;29.2;-27.2;2478;29.2;-35.1;2484;26.8;-51.5;2377;34.5;165;2465;31.2;30.8;2291;33.6;208;2375;31;110;18.3;35.6;2577;1823;31.5;639;2406;31.1;147;2172;34.2;386;0;-0.141;16;30;;;;;;;;;;6.35;937;40.2;3.65;54.5;838327;0;13;5830;43.2;0;2.51
14/07/2024 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00248;41.1;7.98;0;0;0;1.39;33.2;35.5;;;;;;;;;;;;
14/07/2024 20:00;-10.3;39;2700;1087;33.9;1422;1721;32.1;767;2455;31.8;4.1;2457;29.2;-27.2;2478;29.2;-35;2484;26.7;-51.7;2378;34.5;165;2465;31.3;30.7;2292;33.6;208;2375;31;110;19.5;35.6;2577;1823;31.5;639;2406;31.1;146;2174;34.2;385;0;-0.136;16;30;;;;;;;;;;6.35;937;40;3.65;31.6;838337;0;13;5829;42.5;0;2.74
14/07/2024 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00246;41;7.98;0;0;0;1.39;33.2;35.5;;;;;;;;;;;;
14/07/2024 20:15;-10.3;38.9;2699;1093;33.9;1417;1722;32.1;766;2455;31.8;4.2;2456;29.2;-26.9;2478;29.2;-35.3;2484;26.8;-51.5;2379;34.6;165;2465;31.2;30.3;2293;33.7;208;2376;31.1;111;20.4;35.6;2576;1823;31.5;639;2406;31.1;146;2174;34.3;385;0;-0.139;16;30;;;;;;;;;;6.35;937;40;3.65;10.2;838342;0;13;5827;42;0;1.01
