Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC pressure post [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
01/06/2023 15:30;1962;26.2;490;2252;23.9;64.6;2256;23.5;64.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;26.8;;16;30;;;;;;;;;;18.6;934;28.1;3.63;248;863406;0;14.1;7368;35.9;0;3.86
01/06/2023 15:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00421;28.6;10.1;0;0;0;1.63;24.9;40;;;;;;;;;;;;
01/06/2023 15:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 15:45;1963;26.3;493;2253;23.9;64.1;2256;23.5;64.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;18.6;934;28.1;3.63;289;863405;0;14;7368;35.2;0;1.75
01/06/2023 15:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00424;28.7;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 16:00;1963;26.5;496;2254;24;63.9;2256;23.5;64.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.4;;16;30;;;;;;;;;;18.1;933;28.3;3.63;282;863377;0;14;7368;34.5;0;3.41
01/06/2023 16:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00428;28.8;10.1;0;0;0;1.63;24.9;40;;;;;;;;;;;;
01/06/2023 16:15;1962;26.6;499;2254;24;63.8;2256;23.5;64.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28;;16;30;;;;;;;;;;15.2;933;29.8;3.63;344;863391;0;14;7369;34.1;0;5.17
01/06/2023 16:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00428;29;10.1;0;0;0;1.63;24.9;40;;;;;;;;;;;;
01/06/2023 16:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 16:30;1960;26.7;502;2256;24.1;63.7;2256;23.5;64.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;16.2;933;29.1;3.63;306;863311;0;14.1;7366;34;0;3.4
01/06/2023 16:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00428;29;10.1;0;0;0;1.63;24.9;40;;;;;;;;;;;;
01/06/2023 16:45;1958;26.7;506;2257;24.1;63.2;2256;23.5;64.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.3;;16;30;;;;;;;;;;17.6;933;28.6;3.63;280;863376;0;14;7366;33.8;0;2.18
01/06/2023 16:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00428;29.1;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 17:00;1956;26.8;509;2257;24.1;63.1;2257;23.5;64.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.9;;16;30;;;;;;;;;;15.7;933;29.1;3.63;251;863389;0;14;7366;33.7;0;2.18
01/06/2023 17:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00431;29.2;10.1;0;0;0;1.63;24.9;40;;;;;;;;;;;;
01/06/2023 17:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 17:15;1953;26.8;512;2258;24.2;63.4;2257;23.5;64.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;18.6;933;28.7;3.63;170;863383;0;14;7368;33.5;0;1.99
01/06/2023 17:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00427;29.2;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 17:30;1951;26.8;514;2260;24.2;62.9;2257;23.5;64.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.2;;16;30;;;;;;;;;;16.2;932;29.2;3.63;315;863379;0;14;7368;33.3;0;2.41
01/06/2023 17:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00432;29.2;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 17:45;1949;26.8;517;2260;24.2;62.4;2257;23.5;64;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.9;;16;30;;;;;;;;;;15.2;932;29.3;3.63;196;863375;0;14.1;7368;33.1;0;0.81
01/06/2023 17:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00427;29.2;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 17:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 18:00;1947;26.9;520;2261;24.3;62.9;2257;23.5;63.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;14.2;932;29.2;3.63;122;863372;0;13.3;7367;33.1;0;3.88
01/06/2023 18:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00429;29.2;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 18:15;1944;26.9;523;2262;24.3;62.6;2257;23.5;64;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.5;;16;30;;;;;;;;;;15.2;932;29.1;3.63;88.9;863374;0;13.3;7366;32.8;0;2.58
01/06/2023 18:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00424;29.2;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 18:30;1942;26.8;524;2263;24.4;62.3;2258;23.6;64.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.2;;16;30;;;;;;;;;;14.7;932;29;3.63;122;863374;0;13.4;7366;32.5;0;1.78
01/06/2023 18:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00423;29.1;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 18:45;1940;26.9;527;2264;24.4;62.5;2258;23.6;64.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27;;16;30;;;;;;;;;;14.7;932;29;3.63;90.7;863371;0;13.3;7366;32.3;0;3.28
01/06/2023 18:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00422;29.1;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 18:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 19:00;1937;26.9;529;2265;24.4;62.1;2258;23.6;64.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;14.2;931;29;3.63;79.9;863373;0;13.3;7364;32;0;0.321
01/06/2023 19:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00421;29.1;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 19:15;1935;26.8;531;2266;24.5;62;2258;23.6;64.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.5;;16;30;;;;;;;;;;12.7;931;28.8;3.63;67.9;863362;0;13.3;7363;31.8;0;5.33
01/06/2023 19:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00421;29;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 19:30;1933;26.8;533;2267;24.5;62.1;2258;23.6;63.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.2;;16;30;;;;;;;;;;12.7;931;28.9;3.63;36.6;863367;0;13.3;7363;31.5;0;1.41
01/06/2023 19:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00418;29;10.1;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 19:45;1930;26.8;535;2267;24.5;62;2259;23.6;64.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27;;16;30;;;;;;;;;;11.7;931;29.1;3.63;18.3;863367;0;13.1;7363;31.2;0;2.07
01/06/2023 19:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00417;29;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 19:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 20:00;1928;26.8;537;2268;24.6;61.7;2259;23.6;64.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;10.3;931;28.8;3.63;9.7;863362;0;13.1;7367;31;0;2.51
01/06/2023 20:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00419;28.9;10.1;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 20:15;1926;26.7;538;2269;24.6;61.6;2259;23.6;64.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.5;;16;30;;;;;;;;;;9.28;931;28.7;3.63;3.55;863349;0;13.1;7366;30.7;0;4.52
01/06/2023 20:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00413;28.8;10.1;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 20:30;1923;26.7;539;2269;24.6;62.1;2259;23.6;63.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.2;;16;30;;;;;;;;;;9.75;931;28.4;3.63;1.32;863344;0;13.1;7365;30.4;0;3.22
01/06/2023 20:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00411;28.8;10.1;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 20:45;1921;26.6;541;2270;24.7;62.1;2260;23.6;64;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27;;16;30;;;;;;;;;;10.3;931;28.3;3.63;0.771;863351;0;13.1;7365;30.1;0;7.05
01/06/2023 20:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00413;28.7;10.1;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 20:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 21:00;1918;26.6;543;2270;24.7;62;2260;23.6;64.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;10.7;932;28.3;3.63;0.846;863350;0;13.1;7362;29.8;0;4
01/06/2023 21:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00409;28.6;9.94;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 21:15;1916;26.6;544;2271;24.7;62.2;2260;23.6;63.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.6;;16;30;;;;;;;;;;11.3;932;28.2;3.63;0.797;863350;0;13.1;7362;29.6;0;4.22
01/06/2023 21:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00406;28.5;10.1;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 21:30;1913;26.5;545;2271;24.7;61.8;2260;23.6;63.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.3;;16;30;;;;;;;;;;30.9;933;23.9;3.63;0.737;863353;0;13.1;7362;29.3;0;3.9
01/06/2023 21:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00407;28.4;9.94;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 21:45;1911;26.4;547;2272;24.7;61.9;2261;23.7;63.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.2;;16;30;;;;;;;;;;33.4;933;23;3.63;0.926;863337;0;13.1;7357;28.8;0;1.65
01/06/2023 21:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00406;28.4;9.94;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 21:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 22:00;1908;26.4;548;2272;24.8;62;2261;23.7;64.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;35.4;933;22.3;3.63;0.856;863340;0;13.1;7353;28.2;0;4.92
01/06/2023 22:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00404;28.2;9.94;0;0;0;1.64;25;39.9;;;;;;;;;;;;
01/06/2023 22:15;1906;26.3;548;2272;24.8;61.9;2261;23.7;63.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.5;;16;30;;;;;;;;;;35.4;933;22.3;3.63;0.737;863366;0;13.1;7350;27.4;0;4.38
01/06/2023 22:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00399;28.1;9.94;0;0;0;1.64;25;39.9;;;;;;;;;;;;
01/06/2023 22:30;1904;26.2;550;2272;24.8;62.4;2261;23.7;63.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.3;;16;30;;;;;;;;;;36.4;933;22.1;3.63;0.827;863371;0;13.1;7348;26.7;0;3.32
01/06/2023 22:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00396;28;9.94;0;0;0;1.64;25.1;40;;;;;;;;;;;;
01/06/2023 22:45;1902;26.2;551;2272;24.8;62.2;2261;23.7;63.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.1;;16;30;;;;;;;;;;36.3;933;21.8;3.63;0.727;863382;0;13.1;7346;26.1;0;3.52
01/06/2023 22:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00394;27.9;9.94;0;0;0;1.64;25;40;;;;;;;;;;;;
01/06/2023 22:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 23:00;1900;26.1;552;2273;24.8;61.9;2261;23.7;63.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;36.4;933;21.7;3.63;0.866;863390;0;13.1;7347;25.6;0;5.48
01/06/2023 23:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00393;27.9;9.94;0;0;0;1.64;25;40;;;;;;;;;;;;
01/06/2023 23:15;1898;26.1;553;2272;24.8;62.1;2262;23.7;64;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.5;;16;30;;;;;;;;;;36.9;934;21.6;3.63;0.796;863388;0;13.1;7346;25;0;2.84
01/06/2023 23:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00391;27.8;9.94;0;0;0;1.64;25;40;;;;;;;;;;;;
01/06/2023 23:30;1895;26;554;2272;24.8;62.2;2262;23.7;63.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.3;;16;30;;;;;;;;;;37.9;934;21.4;3.63;0.866;863382;0;13;7345;24.6;0;2.81
01/06/2023 23:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0039;27.7;9.94;0;0;0;1.64;25.1;40;;;;;;;;;;;;
01/06/2023 23:45;1893;26;555;2272;24.8;62.2;2262;23.7;63.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.1;;16;30;;;;;;;;;;39.3;934;21;3.63;0.817;863393;0;13;7343;24.2;0;4.76
01/06/2023 23:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00388;27.6;9.94;0;0;0;1.64;25.1;40;;;;;;;;;;;;
01/06/2023 23:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
02/06/2023 00:00;1891;25.9;555;2272;24.8;62.6;2262;23.7;63.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;40.3;934;20.8;3.63;0.876;863391;0;13;7342;23.8;0;3.18
02/06/2023 00:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00389;27.5;9.94;0;0;0;1.64;25.1;40;;;;;;;;;;;;
