Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
07/11/2024 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.12;21.1;16.6;0;0;0;1.21;18.5;36.8;;;;;;;;;;;;
07/11/2024 18:15;1814;20.3;510;2031;17.1;136;2041;17.2;144;2119;18.3;66.8;2179;17.5;7.4;1964;17.1;227;2248;16.5;-31.3;1680;17.8;523;2175;19.4;72.5;2139;18;51.3;2236;19;6.1;2297;18.3;-50.5;2256;19.3;-39.9;2128;18.4;157;1783;16.7;415;0;0.297;16;30;;;;;;;;;;40.7;944;21.8;3.65;12.4;863032;0;13.1;5521;28.6;0;0.0204
07/11/2024 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.119;21.1;16.6;0;0;0;1.21;18.5;36.8;;;;;;;;;;;;
07/11/2024 18:30;1814;20.2;509;2032;17.2;136;2041;17.2;144;2120;18.3;67.3;2179;17.5;7.8;1965;17.2;227;2248;16.5;-31.6;1693;17.8;511;2175;19.4;71.9;2140;18.1;51.9;2236;19.1;6.5;2298;18.4;-50.3;2256;19.3;-39.8;2128;18.4;158;1791;16.7;407;0;0.301;16;30;;;;;;;;;;41.7;944;20.6;3.65;2.19;863042;0;13.1;5516;27.5;0;0.0843
07/11/2024 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.121;21;16.6;0;0;0;1.21;18.5;36.8;;;;;;;;;;;;
07/11/2024 18:45;1813;20.2;510;2034;17.2;135;2041;17.2;143;2121;18.4;67.5;2179;17.5;7.6;1966;17.2;227;2248;16.5;-31.7;1705;17.9;500;2176;19.4;71.8;2141;18.1;51.8;2236;19.1;6;2299;18.4;-49.3;2256;19.2;-40.2;2128;18.4;158;1798;16.7;401;0;0.298;16;30;;;;;;;;;;45.1;944;20.1;3.65;0.509;863053;0;13.1;5512;26.4;0;0.0184
07/11/2024 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.119;21;16.6;0;0;0;1.21;18.5;36.8;;;;;;;;;;;;
07/11/2024 19:00;1811;20.1;509;2035;17.3;136;2041;17.2;143;2122;18.4;68;2180;17.5;7.3;1967;17.3;228;2248;16.5;-31.7;1716;17.9;490;2177;19.4;70.8;2142;18.2;52;2236;19.1;5.8;2300;18.5;-48.8;2256;19.2;-40.5;2128;18.5;159;1805;16.8;395;0;0.301;16;30;;;;;;;;;;44.2;944;19.3;3.65;0.458;863064;0;13.1;5509;25.2;0;0.0171
07/11/2024 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.118;20.9;16.6;0;0;0;1.21;18.5;36.8;;;;;;;;;;;;
07/11/2024 19:15;1809;20;510;2037;17.3;135;2042;17.2;143;2122;18.5;68.7;2180;17.5;7.6;1968;17.3;228;2248;16.5;-31.8;1725;17.9;481;2178;19.4;69.9;2142;18.2;51.9;2236;19;5.4;2301;18.5;-48.5;2256;19.3;-40.1;2128;18.5;159;1811;16.8;389;0;0.31;16;30;;;;;;;;;;47.6;944;19.3;3.65;0.458;863074;0;13.1;5507;24.1;0;0.019
07/11/2024 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.118;20.8;16.4;0;0;0;1.21;18.5;36.8;;;;;;;;;;;;
07/11/2024 19:30;1807;19.9;510;2038;17.4;135;2042;17.2;144;2122;18.5;68.7;2180;17.5;7.8;1969;17.4;228;2248;16.5;-31.4;1734;18;473;2178;19.4;69.3;2143;18.2;51.7;2237;19;5.3;2301;18.5;-48.5;2256;19.3;-40.2;2128;18.5;159;1816;16.8;385;0;0.304;16;30;;;;;;;;;;45.7;944;18.5;3.65;0.518;863087;0;13.1;5506;23.1;0;0.0163
07/11/2024 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.119;20.7;16.4;0;0;0;1.21;18.5;36.8;;;;;;;;;;;;
07/11/2024 19:45;1804;19.8;510;2039;17.4;135;2042;17.2;144;2122;18.5;69.2;2180;17.5;7.8;1969;17.4;229;2249;16.5;-31.5;1742;18;465;2179;19.4;68.9;2144;18.3;51.7;2237;19.1;5.5;2301;18.6;-47.4;2256;19.3;-40.1;2128;18.5;159;1821;16.8;380;0;0.308;16;30;;;;;;;;;;48.6;944;18.4;3.65;0.498;863101;0;13.1;5503;22.1;0;0.0171
07/11/2024 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.117;20.6;16.4;0;0;0;1.21;18.5;36.8;;;;;;;;;;;;
07/11/2024 20:00;1801;19.7;510;2040;17.5;135;2042;17.2;143;2122;18.5;69.5;2180;17.5;7.5;1970;17.5;229;2249;16.5;-32;1750;18;459;2180;19.4;68.5;2144;18.3;51.8;2237;19.1;5.7;2302;18.6;-47.4;2256;19.3;-40.2;2128;18.5;159;1826;16.8;375;0;0.31;16;30;;;;;;;;;;52.1;944;18.6;3.65;0.468;863110;0;13.1;5501;21.2;0;0.0162
07/11/2024 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.117;20.5;16.4;0;0;0;1.21;18.5;36.8;;;;;;;;;;;;
07/11/2024 20:15;1798;19.5;510;2041;17.5;134;2042;17.3;144;2122;18.5;69.3;2180;17.6;8.3;1970;17.5;230;2249;16.5;-31.6;1757;18.1;452;2180;19.4;67.7;2145;18.3;51.9;2237;19.1;5.7;2301;18.6;-47.1;2256;19.3;-40.3;2128;18.4;158;1829;16.8;372;0;0.312;16;30;;;;;;;;;;53.5;944;18.1;3.65;0.379;863116;0;13.1;5500;20.4;0;0.0163
07/11/2024 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.117;20.4;16.4;0;0;0;1.21;18.5;36.8;;;;;;;;;;;;
07/11/2024 20:30;1795;19.4;510;2042;17.5;135;2042;17.3;144;2122;18.5;69.7;2180;17.5;7.5;1970;17.5;229;2249;16.5;-31.9;1763;18.1;447;2181;19.4;66.7;2145;18.3;51.3;2237;19.1;5.3;2301;18.6;-47;2256;19.3;-40.4;2128;18.4;158;1833;16.8;369;0;0.307;16;30;;;;;;;;;;53.5;944;18.2;3.65;0.538;863125;0;13.1;5499;19.7;0;0.0162
07/11/2024 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.118;20.3;16.4;0;0;0;1.21;18.5;36.8;;;;;;;;;;;;
07/11/2024 20:45;1792;19.3;510;2043;17.6;134;2042;17.3;144;2121;18.5;69.8;2181;17.5;7.4;1970;17.5;230;2249;16.5;-31.7;1768;18.1;441;2181;19.4;66.8;2146;18.3;51.6;2237;19.1;5.7;2301;18.6;-47;2256;19.3;-40.4;2128;18.5;159;1837;16.8;365;0;0.312;16;30;;;;;;;;;;53.5;944;17.9;3.65;0.419;863134;0;13.1;5498;19.1;0;0.0172
07/11/2024 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.117;20.1;16.4;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 21:00;1789;19.1;509;2044;17.6;135;2043;17.3;143;2121;18.5;69.6;2181;17.5;7.3;1971;17.5;230;2249;16.5;-31.8;1774;18.1;436;2182;19.4;66.4;2146;18.4;51.5;2238;19.1;5.6;2301;18.6;-46.6;2256;19.3;-40.1;2128;18.4;158;1840;16.8;362;0;0.316;16;30;;;;;;;;;;50.1;945;18.2;3.65;0.528;863151;0;13.1;5497;18.5;0;0.102
07/11/2024 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.116;20;16.4;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 21:15;1787;19;509;2044;17.6;134;2043;17.3;144;2120;18.5;70.1;2181;17.5;7.4;1971;17.6;230;2249;16.5;-32.1;1779;18.1;431;2183;19.4;65.7;2146;18.4;51.9;2238;19.1;5.4;2301;18.6;-46.3;2256;19.3;-40.5;2128;18.5;159;1843;16.8;360;0;0.315;16;30;;;;;;;;;;49.6;945;17.8;3.65;0.458;863162;0;13.1;5496;18;0;0.0418
07/11/2024 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.114;19.9;16.4;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 21:30;1784;18.9;508;2045;17.6;135;2043;17.3;144;2120;18.4;70.2;2181;17.6;7.8;1971;17.6;230;2249;16.5;-31.7;1783;18.1;427;2183;19.4;65.1;2147;18.4;51.8;2238;19.1;5.2;2301;18.6;-46.3;2257;19.3;-40;2128;18.5;159;1845;16.8;357;0;0.318;16;30;;;;;;;;;;51.6;945;17.6;3.65;0.498;863172;0;13.1;5495;17.6;0;0.0163
07/11/2024 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.116;19.7;16.4;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 21:45;1782;18.7;507;2045;17.7;134;2043;17.3;143;2119;18.4;70.5;2181;17.6;7.4;1970;17.6;230;2250;16.5;-31.6;1788;18.2;424;2184;19.4;64.3;2147;18.4;51.2;2238;19.1;5.4;2300;18.6;-46.3;2257;19.3;-40.3;2128;18.4;158;1848;16.8;355;0;0.316;16;30;;;;;;;;;;51;945;17.7;3.65;0.468;863179;0;13.1;5493;17.2;0;0.016
07/11/2024 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.116;19.6;16.4;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 22:00;1780;18.6;507;2046;17.7;135;2043;17.3;144;2118;18.4;70.2;2181;17.6;7.5;1970;17.5;230;2250;16.6;-31.5;1792;18.2;420;2184;19.4;64.5;2147;18.4;51.9;2238;19.1;4.8;2300;18.6;-46.5;2257;19.3;-40.1;2128;18.4;158;1850;16.8;352;0;0.312;16;30;;;;;;;;;;53.5;945;17.3;3.65;0.439;863190;0;13.1;5492;16.9;0;0.0303
07/11/2024 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.113;19.5;16.4;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 22:15;1778;18.5;506;2046;17.7;134;2044;17.3;144;2117;18.3;70.2;2182;17.6;7.7;1970;17.5;230;2250;16.6;-31.6;1795;18.1;415;2185;19.4;63.5;2147;18.4;51.7;2238;19.1;4.9;2299;18.6;-46;2257;19.3;-40;2128;18.4;158;1852;16.8;350;0;0.303;16;30;;;;;;;;;;53.5;945;16.9;3.65;0.498;863200;0;13.1;5491;16.6;0;0.129
07/11/2024 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.114;19.3;16.4;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 22:30;1776;18.4;505;2046;17.7;134;2044;17.3;144;2117;18.3;70.2;2182;17.6;7.6;1970;17.5;231;2250;16.6;-31.9;1799;18.1;412;2185;19.4;63.4;2147;18.4;52.1;2238;19.1;5.1;2299;18.6;-46;2257;19.3;-40.1;2128;18.5;158;1854;16.9;349;0;0.315;16;30;;;;;;;;;;53.5;945;17.2;3.65;0.468;863207;0;13.1;5492;16.4;0;0.117
07/11/2024 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.112;19.2;16.4;0;0;0;1.22;18.6;36.8;;;;;;;;;;;;
07/11/2024 22:45;1774;18.3;504;2046;17.7;135;2044;17.3;144;2116;18.2;69.9;2182;17.6;6.8;1970;17.5;230;2250;16.5;-32.1;1802;18.1;409;2186;19.4;63;2147;18.4;52;2238;19.1;4.9;2298;18.5;-45.7;2257;19.3;-40.1;2128;18.5;158;1856;16.8;347;0;0.31;16;30;;;;;;;;;;54.5;945;16.9;3.65;0.468;863213;0;13.1;5492;16.2;0;0.0563
07/11/2024 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.113;19.1;16.4;0;0;0;1.22;18.6;36.8;;;;;;;;;;;;
07/11/2024 23:00;1773;18.1;503;2046;17.7;135;2044;17.4;144;2115;18.2;70.5;2182;17.6;7.2;1969;17.5;230;2250;16.6;-31.5;1805;18.1;406;2186;19.4;62.6;2147;18.4;51.8;2238;19.1;5;2298;18.6;-44.9;2257;19.3;-40.4;2129;18.5;159;1857;16.9;346;0;0.313;16;30;;;;;;;;;;54;945;17.1;3.65;0.458;863227;0;13.1;5490;16;0;0.0813
07/11/2024 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.11;19;16.3;0;0;0;1.22;18.6;36.8;;;;;;;;;;;;
07/11/2024 23:15;1771;18;502;2046;17.7;135;2044;17.4;144;2114;18.2;70;2182;17.6;7.4;1969;17.5;231;2251;16.6;-31.5;1808;18.1;403;2187;19.4;62.5;2147;18.4;51.8;2239;19.1;5.5;2297;18.5;-44.8;2257;19.3;-39.9;2129;18.5;158;1859;16.8;343;0;0.309;16;30;;;;;;;;;;55.5;945;16.6;3.65;0.568;863241;0;13.1;5491;15.9;0;0.0158
07/11/2024 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.11;18.9;16.3;0;0;0;1.22;18.6;36.7;;;;;;;;;;;;
07/11/2024 23:30;1770;17.9;501;2046;17.7;135;2045;17.4;145;2113;18.2;70.9;2183;17.6;7.2;1969;17.5;231;2251;16.6;-31.6;1810;18.1;401;2187;19.4;62.1;2147;18.4;51.9;2239;19.1;5.1;2296;18.5;-45.5;2257;19.3;-40.2;2129;18.5;158;1860;16.8;342;0;0.305;16;30;;;;;;;;;;53.5;945;16.4;3.65;0.548;863248;0;13.1;5489;15.7;0;0.0436
07/11/2024 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.112;18.8;16.2;0;0;0;1.22;18.6;36.8;;;;;;;;;;;;
07/11/2024 23:45;1768;17.8;499;2046;17.7;135;2045;17.4;144;2112;18.1;70.7;2183;17.6;7.5;1968;17.5;230;2251;16.6;-31.3;1813;18.1;398;2187;19.4;61.9;2147;18.4;52;2239;19.1;5;2296;18.5;-45;2258;19.3;-40.1;2129;18.5;158;1861;16.8;340;0;0.316;16;30;;;;;;;;;;55.5;945;16.3;3.65;0.508;863258;0;13.1;5487;15.6;0;0.0437
07/11/2024 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.109;18.7;16.3;0;0;0;1.22;18.6;36.7;;;;;;;;;;;;
08/11/2024 00:00;1767;17.7;498;2046;17.7;135;2045;17.4;144;2111;18;70.1;2183;17.6;7.5;1968;17.5;231;2251;16.6;-31.4;1815;18.1;395;2188;19.5;61.7;2147;18.4;51.5;2239;19.2;5.5;2295;18.4;-45;2258;19.3;-40;2129;18.4;158;1863;16.8;339;0;0.302;16;30;;;;;;;;;;55;945;16;3.65;0.508;863273;0;13;5486;15.4;0;0.0789
08/11/2024 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.109;18.6;16.3;0;0;0;1.22;18.6;36.7;;;;;;;;;;;;
08/11/2024 00:15;1766;17.6;497;2046;17.7;135;2045;17.4;144;2110;18;70.2;2183;17.7;7.6;1967;17.4;230;2251;16.6;-31.7;1817;18.1;392;2188;19.5;61.4;2147;18.4;51.6;2239;19.1;5.1;2295;18.4;-44.9;2258;19.3;-40.1;2129;18.5;158;1864;16.8;338;0;0.307;16;30;;;;;;;;;;58.9;945;15.5;3.65;0.518;863280;0;13.1;5484;15.2;0;0.0144
08/11/2024 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.11;18.5;16.3;0;0;0;1.22;18.6;36.7;;;;;;;;;;;;
08/11/2024 00:30;1764;17.5;497;2046;17.7;135;2045;17.4;144;2110;18;70.5;2183;17.7;7.6;1967;17.4;231;2251;16.6;-31.8;1820;18.1;390;2189;19.5;61;2147;18.4;52.2;2239;19.2;5.4;2294;18.4;-44.9;2258;19.3;-40.3;2129;18.5;158;1865;16.8;336;0;0.302;16;30;;;;;;;;;;58.9;945;14.8;3.65;0.518;863285;0;13.1;5483;15;0;0.0213
08/11/2024 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.108;18.4;16.3;0;0;0;1.22;18.6;36.7;;;;;;;;;;;;
08/11/2024 00:45;1763;17.4;495;2046;17.7;135;2046;17.4;144;2109;17.9;70.2;2183;17.7;7.5;1966;17.4;230;2251;16.6;-31.5;1822;18.1;387;2189;19.4;60.4;2146;18.4;52;2239;19.1;4.9;2293;18.3;-45.3;2258;19.4;-40;2129;18.5;158;1866;16.8;335;0;0.301;16;30;;;;;;;;;;64.8;945;13.8;3.65;0.468;863292;0;13;5479;14.8;0;0.0618
08/11/2024 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.109;18.3;16.3;0;0;0;1.22;18.6;36.7;;;;;;;;;;;;
08/11/2024 01:00;1761;17.3;495;2046;17.7;135;2046;17.4;144;2108;17.9;69.9;2183;17.7;7.7;1966;17.4;230;2252;16.6;-31.8;1824;18.1;385;2190;19.5;60.5;2146;18.4;51.8;2239;19.2;5.4;2292;18.3;-45;2258;19.4;-39.9;2129;18.5;158;1867;16.8;334;0;0.301;16;30;;;;;;;;;;69.6;945;13.1;3.65;0.449;863284;0;13;5479;14.5;0;0.256
08/11/2024 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.107;18.1;16.3;0;0;0;1.22;18.6;36.7;;;;;;;;;;;;
08/11/2024 01:15;1759;17.2;494;2045;17.7;135;2046;17.4;144;2107;17.8;69.9;2184;17.7;7.6;1965;17.3;230;2252;16.6;-31.6;1826;18;383;2190;19.5;59.9;2146;18.4;51.7;2239;19.2;5.7;2292;18.3;-45;2258;19.4;-39.9;2129;18.5;158;1868;16.8;333;0;0.297;16;30;;;;;;;;;;62.4;945;14.3;3.65;0.518;863294;0;13;5476;14.2;0;0.135
08/11/2024 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.107;18.1;16.3;0;0;0;1.22;18.7;36.7;;;;;;;;;;;;
08/11/2024 01:30;1758;17.1;493;2045;17.7;135;2046;17.5;144;2106;17.8;70.3;2184;17.7;7.7;1965;17.3;230;2252;16.6;-31.7;1827;18;381;2190;19.5;59.6;2145;18.3;51.8;2240;19.2;5.8;2291;18.3;-44.8;2258;19.4;-40;2129;18.5;158;1869;16.8;332;0;0.308;16;30;;;;;;;;;;59.4;945;15.3;3.65;0.528;863294;0;13;5474;14;0;0.23
08/11/2024 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.106;17.9;16.3;0;0;0;1.23;18.6;36.7;;;;;;;;;;;;
08/11/2024 01:45;1756;17;493;2045;17.7;135;2046;17.5;144;2105;17.8;70.1;2184;17.7;7.6;1964;17.3;230;2252;16.6;-31.8;1829;18;379;2191;19.5;59.7;2145;18.3;52.4;2240;19.2;5.2;2290;18.2;-45.2;2258;19.4;-40.1;2129;18.5;158;1870;16.8;331;0;0.302;16;30;;;;;;;;;;55.9;945;15.7;3.65;0.479;863301;0;13;5474;13.8;0;0.205
08/11/2024 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.106;17.8;16.3;0;0;0;1.23;18.7;36.8;;;;;;;;;;;;
08/11/2024 02:00;1754;16.9;492;2044;17.6;135;2046;17.5;145;2104;17.7;70;2184;17.7;7.6;1964;17.3;231;2252;16.6;-31.8;1830;18;377;2191;19.5;59.6;2145;18.3;52.1;2240;19.2;5.8;2290;18.2;-44.9;2259;19.4;-39.9;2129;18.5;159;1870;16.7;330;0;0.3;16;30;;;;;;;;;;57.9;945;15.3;3.65;0.509;863324;0;13.1;5476;13.8;0;0.0146
08/11/2024 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.105;17.7;16.3;0;0;0;1.23;18.7;36.8;;;;;;;;;;;;
08/11/2024 02:15;1753;16.8;491;2044;17.7;136;2046;17.5;144;2103;17.7;70;2184;17.7;8.2;1963;17.2;230;2252;16.6;-31.9;1831;18;375;2191;19.5;59.5;2145;18.3;52.3;2240;19.2;5.6;2289;18.2;-45.2;2259;19.4;-40.1;2129;18.5;158;1871;16.7;329;0;0.303;16;30;;;;;;;;;;63.3;945;14.3;3.65;0.509;863342;0;13;5476;13.8;0;0.0159
08/11/2024 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.105;17.6;16.3;0;0;0;1.23;18.7;36.8;;;;;;;;;;;;
08/11/2024 02:30;1751;16.7;490;2043;17.6;135;2046;17.5;145;2102;17.6;70.5;2184;17.7;8.2;1963;17.2;230;2252;16.7;-31.7;1833;17.9;374;2192;19.5;59.2;2144;18.3;52;2240;19.2;5.8;2288;18.1;-44.9;2259;19.4;-40.3;2129;18.5;158;1871;16.7;329;0;0.309;16;30;;;;;;;;;;63.3;945;14.1;3.65;0.449;863360;0;13;5472;13.7;0;0.298
08/11/2024 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.106;17.5;16.3;0;0;0;1.23;18.7;36.8;;;;;;;;;;;;
08/11/2024 02:45;1750;16.6;489;2043;17.6;135;2047;17.5;145;2101;17.6;70.1;2185;17.7;7.6;1962;17.2;231;2252;16.7;-31.7;1834;18;372;2192;19.5;58.6;2144;18.3;52.7;2240;19.2;5.2;2287;18.1;-45.3;2259;19.4;-40.2;2129;18.5;158;1872;16.7;327;0;0.311;16;30;;;;;;;;;;66.3;945;13.9;3.68;0.488;863363;0;13;5470;13.6;0;0.807
08/11/2024 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.104;17.4;16.3;0;0;0;1.23;18.7;36.8;;;;;;;;;;;;
08/11/2024 03:00;1749;16.5;488;2043;17.6;136;2047;17.5;144;2100;17.5;69.8;2185;17.8;8.1;1961;17.1;230;2252;16.7;-31.3;1835;17.9;370;2192;19.5;58.8;2143;18.3;52.1;2240;19.2;5.6;2287;18.1;-44.8;2259;19.4;-40.1;2129;18.5;158;1872;16.7;327;0;0.307;16;30;;;;;;;;;;68.7;945;13.5;3.65;0.528;863380;0;13;5469;13.4;0;0.0581
08/11/2024 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.104;17.3;16.3;0;0;0;1.23;18.7;36.8;;;;;;;;;;;;
08/11/2024 03:15;1748;16.4;487;2042;17.6;135;2046;17.5;145;2099;17.5;69.7;2185;17.7;7.8;1961;17.1;230;2253;16.7;-31.9;1836;17.9;369;2192;19.5;57.9;2143;18.3;52.4;2240;19.2;5.7;2286;18;-45.3;2259;19.4;-39.9;2129;18.5;159;1873;16.7;326;0;0.306;16;30;;;;;;;;;;68.2;945;13.6;3.65;0.538;863389;0;13;5470;13.3;0;0.0404
08/11/2024 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.103;17.2;16.3;0;0;0;1.23;18.7;36.8;;;;;;;;;;;;
08/11/2024 03:30;1746;16.3;487;2042;17.5;135;2046;17.5;144;2098;17.4;69.5;2185;17.7;7.5;1960;17.1;230;2253;16.7;-32;1838;17.9;367;2193;19.5;58;2143;18.2;52.3;2240;19.2;5.4;2285;18;-45.4;2259;19.4;-39.8;2129;18.5;158;1873;16.7;326;0;0.308;16;30;;;;;;;;;;65.3;945;13.6;3.65;0.518;863402;0;13;5468;13.1;0;0.0127
08/11/2024 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.103;17.2;16.3;0;0;0;1.23;18.7;36.8;;;;;;;;;;;;
08/11/2024 03:45;1745;16.2;485;2041;17.5;136;2047;17.5;145;2097;17.4;70;2185;17.7;7.6;1959;17.1;230;2253;16.7;-31.6;1839;17.9;366;2193;19.5;58.1;2142;18.2;51.9;2240;19.2;5.7;2284;17.9;-45.6;2259;19.4;-40;2129;18.5;158;1873;16.7;325;0;0.304;16;30;;;;;;;;;;73.5;945;12.3;3.65;0.498;863421;0;13;5469;13;0;0.433
08/11/2024 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.102;17.1;16.3;0;0;0;1.23;18.7;36.8;;;;;;;;;;;;
08/11/2024 04:00;1744;16.2;485;2041;17.5;136;2047;17.5;144;2096;17.3;69.8;2185;17.8;7.9;1959;17;230;2253;16.7;-31.9;1840;17.8;364;2193;19.5;57.5;2142;18.2;52.1;2240;19.2;4.9;2283;17.9;-45.1;2259;19.4;-40;2129;18.5;158;1874;16.7;324;0;0.309;16;30;;;;;;;;;;67.7;945;13.3;3.65;0.498;863425;0;13;5467;12.8;0;0.413
08/11/2024 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.104;17;16.3;0;0;0;1.23;18.7;36.8;;;;;;;;;;;;
