Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/05/2025 00:45;69.8;25;2357;1035;24.3;1289;971;22.6;1332;2148;23.9;158;2277;21.8;4.2;2043;22.3;262;2188;19.9;104;24.1;24.7;2329;1785;22.7;536;-11;23.1;2311;1683;21.9;621;2322;23;29.7;2349;21.8;-78.7;2260;21.1;86.7;2304;22.1;16.4;0;0.2;16;30;;;;;;;;;;32.4;932;17.3;3.65;0.408;834684;0;13;5330;18;0;0.0591
10/05/2025 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0273;25.9;12;0;0;0;0.909;23.8;27.9;;;;;;;;;;;;
10/05/2025 01:00;65.3;24.8;2358;1034;24.3;1290;972;22.6;1330;2146;23.8;159;2277;21.8;3.9;2042;22.3;262;2188;19.9;104;23.7;24.6;2328;1786;22.7;535;-10.8;23.1;2311;1682;21.9;622;2321;23;29.9;2349;21.8;-78.8;2260;21.1;86.5;2304;22.1;16;0;0.197;16;30;;;;;;;;;;31.4;932;18.5;3.65;0.379;834693;0;13.1;5329;17.7;0;0.205
10/05/2025 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0265;25.8;12;0;0;0;0.913;23.8;27.8;;;;;;;;;;;;
10/05/2025 01:15;61.6;24.6;2358;1033;24.2;1290;974;22.6;1329;2145;23.8;159;2277;21.8;3.8;2042;22.3;262;2189;19.9;104;23.4;24.6;2327;1787;22.7;534;-10.7;23.1;2310;1682;21.9;623;2320;22.9;30;2349;21.8;-79;2260;21.1;86.6;2304;22;15.9;0;0.198;16;30;;;;;;;;;;32.9;932;18.5;3.65;0.478;834706;0;13;5331;17.5;0;0.0437
10/05/2025 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0264;25.6;12;0;0;0;0.914;23.9;27.8;;;;;;;;;;;;
10/05/2025 01:30;58.4;24.5;2358;1031;24.2;1292;975;22.6;1328;2144;23.7;159;2277;21.8;4.3;2041;22.2;262;2189;19.9;104;23.1;24.6;2328;1787;22.7;534;-10.5;23.1;2310;1681;21.9;623;2320;22.9;30.5;2349;21.8;-79;2261;21.1;86;2303;22;15.7;0;0.197;16;30;;;;;;;;;;31.4;932;19;3.65;0.518;834720;0;13;5331;17.4;0;0.569
10/05/2025 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0259;25.4;12;0;0;0;0.914;23.9;27.8;;;;;;;;;;;;
10/05/2025 01:45;54.9;24.3;2358;1030;24.2;1293;977;22.6;1327;2143;23.7;159;2278;21.8;3.8;2041;22.2;262;2190;19.9;103;22.7;24.5;2327;1788;22.7;533;-10.4;23.1;2310;1681;21.9;623;2319;22.9;29.4;2349;21.8;-79.3;2261;21.1;85.9;2303;22;15.9;0;0.196;16;30;;;;;;;;;;29.9;932;19.8;3.65;0.458;834724;0;13.1;5332;17.3;0;0.963
10/05/2025 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0258;25.2;12;0;0;0;0.914;23.9;27.8;;;;;;;;;;;;
10/05/2025 02:00;51.9;24.1;2358;1028;24.2;1294;978;22.7;1326;2142;23.6;159;2278;21.8;3.8;2040;22.1;261;2190;19.9;103;22.2;24.5;2327;1789;22.7;532;-10.3;23;2309;1680;21.9;624;2319;22.9;30.2;2349;21.8;-78.7;2261;21.1;85.8;2302;22;15.6;0;0.195;16;30;;;;;;;;;;30.4;932;19.5;3.65;0.458;834735;0;13;5334;17.4;0;0.7
10/05/2025 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0254;25.1;12;0;0;0;0.914;23.9;27.8;;;;;;;;;;;;
10/05/2025 02:15;48.7;24;2357;1026;24.1;1295;979;22.7;1325;2141;23.6;159;2278;21.8;4;2039;22.1;262;2190;19.9;103;21.8;24.5;2327;1789;22.7;532;-10.1;23;2309;1680;21.9;625;2318;22.8;29.8;2349;21.8;-79;2262;21.1;85.9;2302;22;15.5;0;0.198;16;30;;;;;;;;;;28;932;19.7;3.65;0.478;834747;0;13;5335;17.5;0;1
10/05/2025 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0252;24.9;12;0;0;0;0.914;23.9;27.8;;;;;;;;;;;;
10/05/2025 02:30;45.8;23.8;2357;1024;24.1;1297;980;22.7;1324;2140;23.5;159;2278;21.8;3.7;2038;22.1;261;2191;19.9;103;21.4;24.4;2326;1790;22.7;531;-9.98;23;2308;1679;21.9;626;2318;22.8;30;2349;21.8;-78.6;2262;21.1;85.8;2302;21.9;15.3;0;0.197;16;30;;;;;;;;;;26.3;932;20.1;3.65;0.498;834753;0;13.1;5336;17.6;0;0.581
10/05/2025 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.025;24.8;12;0;0;0;0.921;23.9;27.9;;;;;;;;;;;;
10/05/2025 02:45;42.4;23.7;2358;1022;24.1;1299;981;22.7;1323;2139;23.5;159;2278;21.8;3.8;2038;22;261;2191;19.9;102;21;24.4;2326;1790;22.7;531;-9.89;23;2307;1678;21.9;626;2317;22.8;30.1;2350;21.8;-78.7;2262;21.2;86.1;2301;21.9;15.7;0;0.197;16;30;;;;;;;;;;23.5;932;20;3.65;0.498;834763;0;13;5334;17.7;0;0.497
10/05/2025 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0248;24.6;12;0;0;0;0.915;23.9;28;;;;;;;;;;;;
10/05/2025 03:00;39;23.5;2358;1019;24.1;1300;981;22.6;1322;2138;23.4;159;2278;21.8;3.8;2037;22;261;2191;19.9;102;20.8;24.3;2325;1791;22.7;531;-9.7;23;2307;1678;21.9;627;2317;22.8;30.3;2350;21.8;-78.9;2262;21.2;85.7;2300;21.8;14.6;0;0.198;16;30;;;;;;;;;;23.5;932;19.5;3.65;0.538;834774;0;13;5334;17.8;0;0.314
10/05/2025 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0247;24.5;12;0;0;0;0.917;23.9;28;;;;;;;;;;;;
10/05/2025 03:15;36;23.4;2358;1017;24;1302;982;22.7;1321;2137;23.3;158;2278;21.9;4.1;2036;21.9;261;2192;20;102;20.7;24.3;2325;1792;22.7;530;-9.61;22.9;2306;1678;21.9;628;2316;22.7;29.8;2350;21.8;-78.5;2262;21.1;85;2300;21.8;14.7;0;0.198;16;30;;;;;;;;;;21.5;932;19.2;3.65;0.528;834784;0;13;5331;17.9;0;0.299
10/05/2025 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0246;24.4;12;0;0;0;0.917;23.9;28;;;;;;;;;;;;
10/05/2025 03:30;33.7;23.3;2358;1015;24;1303;983;22.6;1320;2136;23.3;158;2278;21.8;3.6;2036;21.9;261;2192;20;102;20.3;24.2;2324;1792;22.7;529;-9.52;22.9;2306;1677;21.9;628;2315;22.7;30.5;2350;21.8;-78.7;2263;21.1;85;2300;21.8;15.1;0;0.198;16;30;;;;;;;;;;18.6;932;18.6;3.65;0.558;834794;0;13;5330;17.9;0;0.607
10/05/2025 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0243;24.3;12;0;0;0;0.919;23.9;28;;;;;;;;;;;;
10/05/2025 03:45;32.3;23.2;2356;1012;24;1305;983;22.7;1321;2135;23.3;159;2278;21.8;3.7;2035;21.8;260;2192;19.9;101;19.9;24.2;2324;1793;22.7;529;-9.43;22.9;2305;1677;21.9;629;2314;22.7;30.2;2350;21.8;-78.5;2263;21.2;85.2;2299;21.8;15;0;0.198;16;30;;;;;;;;;;16.2;932;19.3;3.65;0.518;834802;0;13;5330;17.8;0;0.0638
10/05/2025 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0242;24.1;12;0;0;0;0.918;23.9;28;;;;;;;;;;;;
10/05/2025 04:00;30.7;23.1;2355;1010;23.9;1307;984;22.7;1320;2134;23.2;158;2278;21.8;3.8;2034;21.8;260;2193;19.9;101;19.5;24.2;2323;1793;22.7;529;-9.34;22.9;2304;1676;21.9;629;2314;22.7;30.6;2350;21.8;-78.2;2263;21.2;84.9;2299;21.8;15;0;0.196;16;30;;;;;;;;;;15.2;932;20.1;3.65;0.538;834802;0;13;5331;17.8;0;0.529
10/05/2025 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0241;24;12;0;0;0;0.918;24;28;;;;;;;;;;;;
10/05/2025 04:15;29.6;22.9;2354;1008;23.9;1308;984;22.7;1319;2133;23.2;159;2278;21.8;3.4;2034;21.8;260;2193;19.9;101;19.1;24.1;2323;1794;22.7;529;-9.16;22.8;2304;1676;21.9;629;2313;22.6;30.5;2350;21.8;-78.7;2263;21.2;84.9;2298;21.7;14.6;0;0.198;16;30;;;;;;;;;;14.7;932;20.6;3.65;0.687;834810;0;12.8;5333;18.3;0;0.21
10/05/2025 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0241;23.9;11.8;0;0;0;0.917;24;28;;;;;;;;;;;;
10/05/2025 04:30;28;22.8;2354;1005;23.9;1310;985;22.7;1320;2132;23.1;158;2278;21.9;3.8;2033;21.7;260;2193;20;100;18.8;24.1;2322;1794;22.8;528;-9.06;22.8;2303;1675;21.9;630;2313;22.6;30.6;2350;21.8;-78.3;2264;21.2;84.4;2298;21.7;14;0;0.197;16;30;;;;;;;;;;14.2;932;21.1;3.65;0.468;834817;0;12.8;5334;19.1;0;1.23
10/05/2025 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0238;23.8;11.8;0;0;0;0.917;24;28;;;;;;;;;;;;
10/05/2025 04:45;27;22.7;2352;1003;23.8;1311;985;22.7;1319;2131;23;158;2279;21.9;4.3;2032;21.7;260;2194;19.9;100;18.5;24.1;2322;1795;22.7;527;-9.06;22.8;2303;1674;21.9;631;2312;22.6;30.4;2350;21.8;-78.1;2264;21.2;84.2;2297;21.7;14.2;0;0.199;16;30;;;;;;;;;;14.6;932;21.2;3.65;0.618;834822;0;12.8;5336;19.7;0;0.805
10/05/2025 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0236;23.7;11.8;0;0;0;0.918;24;28;;;;;;;;;;;;
10/05/2025 05:00;26.1;22.6;2351;1001;23.8;1313;985;22.7;1319;2130;23;158;2279;21.9;3.6;2032;21.7;259;2194;19.9;99.8;18.1;24;2321;1795;22.7;527;-8.97;22.8;2302;1674;21.9;632;2312;22.5;30.1;2350;21.8;-78.1;2264;21.1;84;2297;21.7;14.2;0;0.196;16;30;;;;;;;;;;13.2;932;21.5;3.65;0.488;834829;0;12.8;5337;20.3;0;2.89
10/05/2025 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0236;23.6;11.8;0;0;0;0.92;24;27.9;;;;;;;;;;;;
10/05/2025 05:15;25.2;22.5;2349;999;23.7;1314;985;22.7;1319;2129;22.9;158;2279;21.9;3.8;2031;21.7;260;2194;20;99.7;17.9;24;2321;1795;22.7;527;-8.88;22.7;2301;1673;22;633;2311;22.5;30.6;2350;21.8;-78.3;2264;21.2;84.2;2296;21.6;13.7;0;0.197;16;30;;;;;;;;;;13.2;932;21.2;3.63;0.607;834838;0;12.8;5338;20.9;0;2.36
10/05/2025 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0233;23.5;11.8;0;0;0;0.919;24;28;;;;;;;;;;;;
10/05/2025 05:30;24.2;22.4;2348;997;23.7;1315;984;22.7;1319;2128;22.9;158;2279;21.8;3.4;2030;21.6;259;2194;19.9;99.4;17.6;23.9;2321;1796;22.8;527;-8.88;22.7;2301;1673;22;633;2311;22.5;30;2350;21.8;-78.5;2264;21.2;84.1;2296;21.6;13.4;0;0.199;16;30;;;;;;;;;;13.2;932;21.5;3.65;0.707;834842;0;12.8;5339;21.3;0;0.939
10/05/2025 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0233;23.4;11.8;0;0;0;0.92;24;27.9;;;;;;;;;;;;
10/05/2025 05:45;23.2;22.4;2348;995;23.7;1317;984;22.7;1319;2127;22.8;158;2279;21.9;3.8;2030;21.6;259;2194;19.9;99.3;17.2;23.9;2320;1796;22.7;526;-8.79;22.7;2300;1672;22;634;2310;22.5;30.8;2350;21.8;-78.3;2264;21.2;83.8;2296;21.6;13.5;0;0.198;16;30;;;;;;;;;;13.7;932;20.8;3.65;0.468;834852;0;12.8;5338;21.7;0;1.38
10/05/2025 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0234;23.3;11.8;0;0;0;0.919;24;28;;;;;;;;;;;;
10/05/2025 06:00;22.5;22.3;2346;992;23.6;1318;984;22.7;1320;2126;22.8;158;2279;21.8;3.3;2029;21.5;259;2195;20;99;16.8;23.9;2320;1796;22.7;526;-8.61;22.7;2299;1672;21.9;634;2310;22.4;30.1;2350;21.8;-78.2;2265;21.2;84.2;2295;21.5;13.2;0;0.198;16;30;;;;;;;;;;14.2;932;20.3;3.65;0.587;834859;0;12.8;5337;22;0;1.01
10/05/2025 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0231;23.2;11.8;0;0;0;0.919;24;28;;;;;;;;;;;;
10/05/2025 06:15;22.6;22.2;2344;990;23.6;1319;983;22.7;1320;2125;22.8;158;2279;21.8;3.2;2028;21.5;259;2195;19.9;98.4;22.8;23.8;2313;1796;22.7;526;-8.51;22.6;2299;1671;21.9;635;2309;22.4;30.9;2350;21.8;-78.3;2265;21.2;83.2;2295;21.5;13.2;0;0.199;16;30;;;;;;;;;;16.6;933;19.4;3.65;1.1;834872;0;12.8;5334;22.2;0;0.0172
10/05/2025 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0232;23.1;11.8;0;0;0;0.922;24;27.9;;;;;;;;;;;;
10/05/2025 06:30;21.6;22.1;2344;988;23.5;1320;983;22.7;1321;2124;22.7;158;2279;21.9;3.8;2028;21.4;259;2195;20;98.9;25;23.8;2309;1797;22.8;526;-8.42;22.6;2298;1671;21.9;635;2309;22.4;30.7;2350;21.8;-78.2;2265;21.2;83.5;2295;21.5;12.6;0;0.198;16;30;;;;;;;;;;18.6;933;18.5;3.65;3.05;834882;0;12.8;5332;22.2;0;0.0344
10/05/2025 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.023;23;11.8;0;0;0;0.92;24;27.9;;;;;;;;;;;;
10/05/2025 06:45;21.2;22;2342;986;23.5;1322;983;22.7;1321;2123;22.7;158;2279;21.9;3.6;2027;21.4;259;2195;20;98.4;24.6;23.7;2309;1797;22.8;525;-8.33;22.6;2297;1670;21.9;636;2308;22.4;30.7;2350;21.8;-78.3;2265;21.2;83.6;2294;21.5;12.6;0;0.199;16;30;;;;;;;;;;16.2;933;18.5;3.65;14.3;834890;0;12.8;5329;22.1;0;0.365
10/05/2025 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0231;23;11.8;0;0;0;0.927;24;27.9;;;;;;;;;;;;
10/05/2025 07:00;20.3;21.9;2341;983;23.4;1323;982;22.7;1321;2123;22.6;158;2279;21.9;3.4;2026;21.4;258;2196;20;98.1;24.1;23.7;2309;1798;22.8;526;-8.33;22.5;2297;1669;21.9;636;2307;22.4;30.8;2350;21.8;-78.1;2265;21.2;83.2;2294;21.4;12.5;0;0.2;16;30;;;;;;;;;;18.1;933;18;3.65;46.5;834904;0;12.8;5327;21.9;0;0.136
10/05/2025 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0232;22.9;11.8;0;0;0;0.922;24;27.9;;;;;;;;;;;;
10/05/2025 07:15;19.9;21.9;2340;981;23.4;1324;982;22.6;1321;2122;22.6;158;2279;21.9;3.4;2026;21.3;258;2196;19.9;97.7;23.8;23.6;2308;1798;22.8;525;-8.24;22.5;2296;1669;21.9;637;2307;22.3;30.5;2350;21.8;-78.3;2266;21.2;82.8;2293;21.4;12.2;0;0.199;16;30;;;;;;;;;;16.2;933;19.1;3.65;62.6;834901;0;12.8;5328;21.7;0;1.04
10/05/2025 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0229;22.8;11.8;0;0;0;0.922;24;27.9;;;;;;;;;;;;
10/05/2025 07:30;19.4;21.8;2339;979;23.4;1326;982;22.7;1322;2121;22.5;157;2279;21.8;3.2;2025;21.3;258;2196;20;97.9;23.3;23.6;2308;1798;22.8;525;-8.15;22.5;2296;1668;21.9;637;2306;22.3;30.6;2350;21.8;-78.7;2266;21.2;82.7;2293;21.4;11.5;0;0.198;16;30;;;;;;;;;;16.2;933;19.6;3.65;91.9;834895;0;12.8;5332;21.6;0;1.48
10/05/2025 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0229;22.7;11.8;0;0;0;0.919;24;27.9;;;;;;;;;;;;
10/05/2025 07:45;19.1;21.7;2338;977;23.3;1327;981;22.6;1322;2120;22.5;157;2279;21.8;3.1;2024;21.2;258;2196;19.9;97.4;23.1;23.6;2308;1797;22.8;526;-8.15;22.5;2295;1667;21.9;639;2306;22.3;30.6;2350;21.8;-78.7;2266;21.2;82.1;2293;21.4;11.9;0;0.198;16;30;;;;;;;;;;16.5;933;20.2;3.65;102;834893;0;13;5336;21.6;0;0.958
10/05/2025 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0227;22.7;11.8;0;0;0;0.923;24;27.9;;;;;;;;;;;;
10/05/2025 08:00;18.5;21.7;2337;975;23.3;1329;980;22.6;1323;2119;22.5;158;2279;21.8;2.8;2024;21.2;258;2196;20;97.4;22.7;23.5;2306;1797;22.7;526;-8.15;22.5;2295;1666;22;640;2305;22.2;30.3;2350;21.8;-78.2;2266;21.2;82.2;2292;21.3;11.7;0;0.197;16;30;;;;;;;;;;17.2;933;20.5;3.65;224;834905;0;13.1;5339;21.9;0;1.46
10/05/2025 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0226;22.5;11.8;0;0;0;0.923;23.9;27.9;;;;;;;;;;;;
10/05/2025 08:15;18;21.6;2335;972;23.2;1330;979;22.6;1324;2119;22.5;158;2279;21.8;3.1;2023;21.2;257;2196;20;97.5;22.4;23.5;2307;1796;22.8;527;-8.33;22.4;2294;1665;22;641;2304;22.2;30.7;2350;21.8;-78.4;2266;21.2;81.8;2292;21.3;11.7;0;0.2;16;30;;;;;;;;;;14.7;933;21.2;3.65;190;834881;0;13.4;5341;22.4;0;2.7
10/05/2025 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0225;22.5;11.8;0;0;0;0.923;24;27.9;;;;;;;;;;;;
10/05/2025 08:30;17.5;21.5;2335;970;23.2;1332;978;22.6;1326;2118;22.4;157;2279;21.9;3.4;2023;21.1;257;2197;20;97.1;22.1;23.5;2306;1794;22.8;529;-8.33;22.4;2294;1663;22;643;2304;22.2;30.9;2350;21.8;-77.9;2266;21.2;81.7;2291;21.3;11.7;0;0.197;16;30;;;;;;;;;;14.2;934;22;3.65;191;834882;0;13.4;5343;23;0;4.69
10/05/2025 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0225;22.5;11.8;0;0;0;0.918;24;28;;;;;;;;;;;;
10/05/2025 08:45;16.9;21.5;2335;968;23.2;1333;976;22.6;1326;2117;22.4;158;2279;21.8;3.2;2022;21.1;257;2197;19.9;96.9;22;23.4;2305;1792;22.8;531;-8.42;22.4;2294;1662;21.9;644;2303;22.2;30.6;2350;21.8;-77.8;2266;21.2;81.6;2291;21.3;11.4;0;0.195;16;30;;;;;;;;;;13.7;934;22.6;3.65;304;834880;0;13.6;5345;23.6;0;3.06
10/05/2025 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0227;22.4;11.8;0;0;0;0.922;24;27.9;;;;;;;;;;;;
10/05/2025 09:00;17.6;21.4;2333;965;23.1;1335;974;22.6;1328;2116;22.3;157;2279;21.9;3.6;2021;21.1;257;2197;20;97.2;21.7;23.4;2305;1789;22.7;533;-8.7;22.4;2293;1660;21.9;646;2303;22.2;31.3;2350;21.8;-77.8;2267;21.2;81.8;2291;21.2;11.3;0;0.196;16;30;;;;;;;;;;15.2;934;22.7;3.65;266;834882;0;13.6;5347;24.3;0;3.93
10/05/2025 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0225;22.4;11.8;0;0;0;0.916;24;28;;;;;;;;;;;;
10/05/2025 09:15;17.2;21.4;2333;963;23.1;1336;972;22.6;1330;2116;22.3;157;2279;21.8;3.2;2021;21;257;2197;20;97.1;21.4;23.3;2304;1786;22.8;537;-8.88;22.3;2293;1658;21.9;647;2302;22.1;31.1;2350;21.9;-77.5;2267;21.2;81.3;2290;21.2;11.1;0;0.194;16;30;;;;;;;;;;15.2;934;23.3;3.65;339;834873;0;13.7;5349;24.9;0;2.74
10/05/2025 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0225;22.4;11.8;0;0;0;0.922;23.9;27.9;;;;;;;;;;;;
10/05/2025 09:30;16.9;21.4;2333;961;23.1;1338;969;22.6;1333;2115;22.3;158;2279;21.8;3.1;2020;21;257;2197;19.9;96.5;21.1;23.3;2304;1782;22.7;540;-9.25;22.3;2292;1656;21.9;650;2301;22.1;31.7;2349;21.8;-77.6;2267;21.2;81.5;2289;21.2;10.8;0;0.197;16;30;;;;;;;;;;14.6;934;23.6;3.65;318;834867;0;13.8;5351;25.6;0;2.34
10/05/2025 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0227;22.4;11.8;0;0;0;0.922;24;27.9;;;;;;;;;;;;
10/05/2025 09:45;17.1;21.4;2333;958;23;1340;967;22.6;1335;2114;22.2;157;2278;21.8;3.4;2020;21;257;2196;19.9;96.8;20.9;23.3;2303;1778;22.7;545;-9.52;22.3;2292;1654;22;652;2301;22.1;31.4;2349;21.8;-77.9;2267;21.2;81.8;2289;21.2;11;0;0.199;16;30;;;;;;;;;;14.7;934;23.7;3.65;321;834861;0;14;5352;26.3;0;2.99
10/05/2025 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0227;22.4;11.8;0;0;0;0.918;24;28;;;;;;;;;;;;
10/05/2025 10:00;16.9;21.5;2334;956;23;1341;964;22.6;1338;2114;22.2;158;2278;21.8;3.7;2019;20.9;257;2196;19.9;96.6;20.7;23.2;2303;1773;22.7;549;-9.98;22.2;2292;1651;21.9;654;2300;22.1;32;2349;21.8;-77.5;2267;21.2;81.1;2289;21.1;10.8;0;0.194;16;30;;;;;;;;;;14.7;934;24.2;3.65;434;834851;0;14.1;5354;26.9;0;1.99
10/05/2025 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0228;22.5;11.8;0;0;0;0.921;23.9;27.9;;;;;;;;;;;;
10/05/2025 10:15;17;21.5;2335;953;23;1343;961;22.6;1341;2113;22.2;158;2278;21.8;2.9;2019;20.9;256;2196;19.9;97;20.4;23.2;2302;1767;22.7;555;-10.4;22.2;2292;1649;21.9;657;2300;22.1;32;2349;21.8;-77.2;2267;21.2;80.9;2288;21.1;10.7;0;0.191;16;30;;;;;;;;;;14.2;935;24.3;3.65;432;834854;0;14;5355;27;0;3.41
10/05/2025 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.023;22.5;11.8;0;0;0;0.921;23.9;27.9;;;;;;;;;;;;
10/05/2025 10:30;17.3;21.6;2336;951;22.9;1346;958;22.6;1344;2113;22.2;158;2278;21.8;3.3;2018;20.9;256;2196;19.9;96.5;20.6;23.2;2301;1763;22.7;559;-11;22.2;2292;1646;21.9;659;2299;22.1;32.2;2349;21.8;-77.4;2267;21.2;81.3;2288;21.1;10.7;0;0.191;16;30;;;;;;;;;;14.2;935;24.2;3.65;354;834859;0;14;5357;27.1;0;1.86
10/05/2025 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0232;22.7;11.8;0;0;0;0.921;23.9;27.9;;;;;;;;;;;;
10/05/2025 10:45;17.8;21.7;2338;948;22.9;1347;955;22.6;1347;2113;22.2;157;2278;21.8;3;2018;20.9;256;2196;19.9;97.2;20.2;23.2;2302;1760;22.7;562;-11.4;22.2;2292;1644;21.9;661;2299;22;32;2349;21.8;-77.5;2267;21.2;80.8;2288;21.1;10.5;0;0.193;16;30;;;;;;;;;;14.2;935;24.6;3.65;400;834829;0;14;5357;27.2;0;1.12
10/05/2025 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0235;22.7;11.8;0;0;0;0.92;23.9;27.9;;;;;;;;;;;;
