Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
02/05/2024 23:30;-6.41;24.9;2432;1568;22;709;1729;20.6;531;2338;21.6;-80.7;2301;19.4;-71.2;2077;19.3;164;2273;18;-22.4;2356;23;-38.2;2325;21.1;-38.1;2329;21.8;-57.5;2322;20.1;-56.1;2152;24.4;231;1893;21.8;378;2352;20.7;-15.6;2319;22.6;13.7;0;0.0659;16;30;;;;;;;;;;11.7;937;21.8;3.65;0.389;843905;0;13.1;6035;23.6;0;0.336
02/05/2024 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00792;26.5;10.7;0;0;0;1.19;21.8;32.5;;;;;;;;;;;;
02/05/2024 23:45;-6.59;24.7;2428;1568;22.1;709;1729;20.6;531;2338;21.6;-80.5;2301;19.4;-71.2;2078;19.3;161;2273;18;-22.6;2355;22.9;-38.5;2325;21.2;-37.8;2329;21.7;-58.1;2323;20.2;-55.7;2150;24.4;231;1894;21.8;378;2353;20.7;-15.7;2318;22.6;13.4;0;0.0685;16;30;;;;;;;;;;16.6;937;20.5;3.65;0.548;843905;0;13.1;6030;23.1;0;0.018
02/05/2024 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00783;26.4;10.7;0;0;0;1.19;21.8;32.5;;;;;;;;;;;;
03/05/2024 00:00;-6.77;24.6;2426;1568;22.1;709;1730;20.6;531;2338;21.5;-80.5;2301;19.4;-71.1;2080;19.3;160;2274;18;-22.8;2355;22.9;-38.3;2326;21.2;-37.9;2329;21.7;-57.8;2323;20.2;-55.8;2149;24.3;232;1894;21.9;378;2353;20.6;-16.5;2317;22.6;14;0;0.0688;16;30;;;;;;;;;;15.7;937;18.2;3.65;0.439;843907;0;13.1;6024;22.4;0;0.342
03/05/2024 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00777;26.2;10.7;0;0;0;1.19;21.8;32.5;;;;;;;;;;;;
03/05/2024 00:15;-7.05;24.5;2423;1568;22.1;709;1731;20.6;529;2337;21.5;-80.2;2302;19.5;-71.2;2082;19.3;158;2274;18;-23.5;2354;22.9;-38;2326;21.2;-37.6;2329;21.7;-57.5;2323;20.2;-56.1;2147;24.3;233;1895;21.9;378;2353;20.6;-16.6;2317;22.6;14.1;0;0.0716;16;30;;;;;;;;;;15.2;937;18.4;3.65;0.518;843907;0;13.1;6020;21.7;0;0.346
03/05/2024 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0077;26;10.7;0;0;0;1.19;21.8;32.5;;;;;;;;;;;;
03/05/2024 00:30;-7.14;24.3;2420;1568;22.1;710;1732;20.6;529;2337;21.5;-80.2;2302;19.5;-71.4;2083;19.3;157;2275;18;-24.1;2353;22.9;-37.9;2326;21.2;-37.7;2328;21.7;-58;2324;20.2;-55.2;2146;24.3;234;1895;21.9;378;2353;20.6;-17.3;2316;22.6;14.6;0;0.0736;16;30;;;;;;;;;;17.1;937;17.7;3.65;0.408;843907;0;13.1;6018;20.9;0;0.114
03/05/2024 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00758;25.9;10.7;0;0;0;1.19;21.8;32.5;;;;;;;;;;;;
03/05/2024 00:45;-7.32;24.1;2417;1568;22.1;710;1732;20.6;528;2336;21.4;-80.7;2303;19.5;-71.1;2084;19.3;156;2275;18;-24.4;2353;22.8;-38;2326;21.2;-37.8;2328;21.7;-58;2324;20.2;-56.1;2144;24.3;235;1896;21.9;377;2354;20.7;-16.6;2315;22.5;14.1;0;0.0739;16;30;;;;;;;;;;18.6;937;17.5;3.65;0.498;843910;0;13.1;6016;20.2;0;0.13
03/05/2024 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0075;25.7;10.7;0;0;0;1.19;21.8;32.5;;;;;;;;;;;;
03/05/2024 01:00;-7.51;24;2414;1567;22.1;711;1733;20.7;528;2335;21.4;-80.7;2303;19.5;-71.2;2086;19.3;155;2276;18;-24.2;2352;22.8;-38.2;2327;21.2;-38.4;2328;21.7;-57.6;2324;20.3;-55.2;2142;24.2;236;1896;21.9;377;2354;20.7;-15.9;2314;22.5;14.3;0;0.0738;16;30;;;;;;;;;;17.1;937;18.3;3.65;0.398;843913;0;13.1;6015;19.5;0;0.104
03/05/2024 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00743;25.5;10.7;0;0;0;1.19;21.8;32.5;;;;;;;;;;;;
03/05/2024 01:15;-7.6;23.9;2411;1567;22.1;711;1733;20.7;528;2334;21.4;-80.9;2303;19.5;-71;2086;19.3;153;2276;18.1;-24.1;2351;22.8;-38.1;2327;21.2;-38;2327;21.7;-57.6;2324;20.2;-55.8;2141;24.2;236;1897;21.9;377;2354;20.7;-16.6;2313;22.4;14.8;0;0.0755;16;30;;;;;;;;;;16.2;937;18.1;3.65;0.518;843912;0;13.1;6014;19;0;0.0657
03/05/2024 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00734;25.4;10.7;0;0;0;1.19;21.9;32.7;;;;;;;;;;;;
03/05/2024 01:30;-7.87;23.7;2408;1566;22.1;713;1734;20.7;527;2333;21.4;-80.1;2303;19.5;-71.2;2088;19.3;153;2277;18;-25;2351;22.7;-38.1;2327;21.3;-37.2;2327;21.6;-57.7;2325;20.3;-55.2;2139;24.1;237;1897;21.9;377;2355;20.7;-16.2;2313;22.4;14.9;0;0.0747;16;30;;;;;;;;;;15.2;937;19.3;3.65;0.468;843912;0;13.1;6012;18.5;0;0.541
03/05/2024 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00726;25.2;10.7;0;0;0;1.19;21.9;32.6;;;;;;;;;;;;
03/05/2024 01:45;-7.97;23.6;2405;1565;22.1;713;1735;20.7;527;2333;21.3;-80.9;2304;19.5;-71.3;2088;19.3;151;2277;18;-25.3;2350;22.7;-38.2;2327;21.2;-37.8;2326;21.6;-57.4;2325;20.3;-55.4;2137;24.1;237;1897;21.9;377;2355;20.7;-16;2312;22.4;15.2;0;0.0762;16;30;;;;;;;;;;16.6;937;19.1;3.65;0.478;843918;0;13.1;6013;18.1;0;0.462
03/05/2024 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00718;25;10.7;0;0;0;1.19;21.9;32.6;;;;;;;;;;;;
03/05/2024 02:00;-8.15;23.4;2402;1564;22.1;714;1735;20.7;527;2332;21.3;-80.2;2304;19.5;-71.6;2089;19.3;150;2277;18.1;-25.4;2349;22.7;-38.1;2328;21.3;-37.5;2326;21.6;-57.6;2325;20.3;-55.3;2135;24;238;1898;22;376;2355;20.8;-15.7;2311;22.4;15.5;0;0.0782;16;30;;;;;;;;;;24;937;18;3.65;0.468;843916;0;13.1;6011;17.8;0;0.777
03/05/2024 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00711;24.9;10.7;0;0;0;1.19;21.9;32.7;;;;;;;;;;;;
03/05/2024 02:15;-8.24;23.3;2399;1563;22.1;715;1736;20.7;527;2331;21.2;-80.6;2304;19.6;-71.5;2090;19.2;148;2278;18.1;-25.7;2348;22.6;-38;2328;21.3;-37.7;2326;21.6;-57.8;2325;20.3;-55.3;2134;24;239;1898;22;376;2355;20.7;-16.5;2310;22.3;15.4;0;0.0786;16;30;;;;;;;;;;27.5;937;17.6;3.65;0.449;843918;0;13.1;6010;17.5;0;0.124
03/05/2024 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00705;24.7;10.7;0;0;0;1.19;21.9;32.6;;;;;;;;;;;;
03/05/2024 02:30;-8.33;23.1;2396;1561;22.1;716;1736;20.7;527;2330;21.2;-80.8;2305;19.6;-71.5;2091;19.2;147;2278;18.1;-25.7;2347;22.6;-38.1;2328;21.3;-37.9;2325;21.6;-57.4;2326;20.3;-55.3;2132;23.9;240;1899;22;376;2356;20.8;-16;2309;22.3;16.2;0;0.0808;16;30;;;;;;;;;;29.9;937;17.4;3.65;0.518;843919;0;13.1;6008;17.2;0;0.161
03/05/2024 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00695;24.5;10.5;0;0;0;1.19;21.9;32.6;;;;;;;;;;;;
03/05/2024 02:45;-8.51;23;2393;1560;22.1;718;1736;20.8;527;2329;21.1;-80.5;2305;19.6;-71.4;2092;19.2;146;2279;18.1;-25.8;2346;22.5;-38.2;2328;21.3;-37.7;2324;21.5;-57.6;2326;20.3;-55.4;2130;23.9;240;1899;22;375;2356;20.8;-16.3;2308;22.3;16.5;0;0.0801;16;30;;;;;;;;;;30.9;937;16.9;3.65;0.518;843924;0;13.1;6004;16.9;0;0.0326
03/05/2024 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00686;24.3;10.5;0;0;0;1.19;22;32.6;;;;;;;;;;;;
03/05/2024 03:00;-8.61;22.8;2390;1558;22.1;720;1737;20.8;527;2328;21.1;-81;2305;19.6;-71.4;2092;19.2;145;2279;18.1;-25.9;2345;22.5;-37.8;2328;21.3;-37.3;2324;21.5;-57.5;2326;20.3;-55.2;2129;23.8;241;1900;22;375;2356;20.8;-16;2307;22.2;16.2;0;0.0805;16;30;;;;;;;;;;28.9;937;16.5;3.65;0.449;843925;0;13.1;6002;16.7;0;0.256
03/05/2024 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00682;24.2;10.5;0;0;0;1.19;21.9;32.6;;;;;;;;;;;;
03/05/2024 03:15;-8.7;22.7;2387;1556;22.1;721;1737;20.8;527;2327;21;-81.1;2305;19.6;-71.9;2093;19.2;143;2280;18.1;-25.9;2344;22.4;-38.1;2329;21.3;-37.3;2323;21.5;-57.2;2326;20.3;-55.4;2127;23.7;241;1900;22;376;2356;20.8;-16.8;2305;22.2;16.4;0;0.0813;16;30;;;;;;;;;;30.4;937;16.2;3.65;0.488;843922;0;13.1;6000;16.4;0;0.0901
03/05/2024 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00674;24;10.5;0;0;0;1.19;22;32.6;;;;;;;;;;;;
03/05/2024 03:30;-8.79;22.6;2384;1555;22.1;723;1737;20.8;527;2326;21;-81;2306;19.6;-71.8;2094;19.1;142;2280;18.1;-26.8;2343;22.4;-38.2;2329;21.3;-37.5;2322;21.4;-57.3;2326;20.4;-55.3;2125;23.7;241;1900;22;375;2356;20.8;-16.5;2305;22.1;16.2;0;0.0827;16;30;;;;;;;;;;34.9;937;15.8;3.65;0.448;843928;0;13.1;5996;16;0;0.257
03/05/2024 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00667;23.8;10.5;0;0;0;1.19;22;32.6;;;;;;;;;;;;
03/05/2024 03:45;-8.97;22.4;2381;1553;22;724;1737;20.8;527;2325;20.9;-81.1;2306;19.6;-71.8;2095;19.1;141;2280;18.1;-26.6;2342;22.3;-38.3;2329;21.3;-37.8;2322;21.4;-58.1;2327;20.3;-55.7;2123;23.6;242;1901;22;375;2356;20.8;-17.3;2304;22.1;16.7;0;0.0827;16;30;;;;;;;;;;32.4;937;16.1;3.65;0.379;843929;0;13.1;5995;15.7;0;0.0141
03/05/2024 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00662;23.7;10.5;0;0;0;1.19;22;32.6;;;;;;;;;;;;
03/05/2024 04:00;-8.97;22.3;2378;1551;22;726;1737;20.8;527;2324;20.9;-81;2306;19.6;-71.4;2095;19.1;140;2281;18.1;-26.7;2341;22.3;-38;2329;21.3;-37.7;2321;21.3;-57.7;2327;20.4;-55.3;2121;23.6;243;1901;22;375;2357;20.8;-16.4;2303;22;16.3;0;0.0818;16;30;;;;;;;;;;30.9;937;16.6;3.65;0.379;843925;0;13;5992;15.4;0;0.324
03/05/2024 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00656;23.5;10.5;0;0;0;1.2;22;32.6;;;;;;;;;;;;
03/05/2024 04:15;-9.06;22.1;2375;1549;22;728;1737;20.8;526;2323;20.8;-81;2306;19.6;-71.8;2095;19.1;139;2281;18.2;-26.8;2340;22.2;-38.4;2329;21.3;-37.8;2320;21.3;-57.3;2327;20.4;-54.8;2119;23.5;243;1902;22.1;375;2357;20.8;-16.1;2302;22;16.4;0;0.0812;16;30;;;;;;;;;;29.9;937;16;3.65;0.478;843930;0;12.8;5992;15.6;0;0.0986
03/05/2024 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00652;23.3;10.5;0;0;0;1.19;22;32.6;;;;;;;;;;;;
03/05/2024 04:30;-9.16;22;2372;1546;22;729;1737;20.8;526;2322;20.8;-81.1;2306;19.6;-71.9;2096;19;138;2281;18.2;-26.9;2339;22.2;-38.1;2329;21.3;-38.5;2319;21.3;-57.7;2327;20.4;-54.9;2118;23.4;244;1902;22.1;375;2357;20.9;-15.7;2300;21.9;16.4;0;0.0835;16;30;;;;;;;;;;27.4;937;15.8;3.65;0.518;843932;0;12.8;5990;16.1;0;0.0157
03/05/2024 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00645;23.2;10.5;0;0;0;1.2;22;32.6;;;;;;;;;;;;
03/05/2024 04:45;-9.25;21.9;2370;1544;22;731;1738;20.8;527;2321;20.7;-81.1;2307;19.7;-71.8;2096;19;137;2282;18.2;-27.4;2338;22.1;-38.3;2329;21.4;-37.4;2318;21.2;-57.6;2327;20.4;-55.4;2116;23.3;243;1902;22.1;375;2357;20.8;-16.6;2299;21.9;16;0;0.0855;16;30;;;;;;;;;;27.4;937;15.9;3.65;0.598;843931;0;12.8;5990;16.4;0;0.256
03/05/2024 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0064;23;10.5;0;0;0;1.2;22.1;32.6;;;;;;;;;;;;
03/05/2024 05:00;-9.25;21.8;2367;1542;22;733;1738;20.8;527;2320;20.7;-81.5;2307;19.7;-71.7;2097;19;137;2282;18.2;-27.4;2337;22.1;-38.6;2329;21.3;-37.6;2318;21.2;-57.7;2327;20.4;-55.2;2114;23.3;244;1902;22.1;375;2357;20.9;-16.1;2298;21.8;16.4;0;0.0861;16;30;;;;;;;;;;31.4;937;14.7;3.65;0.618;843935;0;12.8;5988;16.6;0;0.0628
03/05/2024 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00634;22.9;10.5;0;0;0;1.2;22;32.7;;;;;;;;;;;;
03/05/2024 05:15;-9.34;21.6;2364;1539;21.9;735;1738;20.9;528;2319;20.6;-81.3;2307;19.7;-71.6;2097;19;135;2282;18.2;-27.7;2336;22;-38.6;2330;21.3;-37.8;2317;21.2;-57.8;2328;20.4;-54.8;2112;23.2;245;1903;22.1;375;2357;20.8;-16.3;2297;21.8;16.5;0;0.0859;16;30;;;;;;;;;;35.4;938;13.6;3.65;0.687;843936;0;12.8;5985;16.7;0;0.013
03/05/2024 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0063;22.7;10.5;0;0;0;1.2;22.1;32.7;;;;;;;;;;;;
03/05/2024 05:30;-9.43;21.5;2361;1537;21.9;737;1738;20.8;527;2318;20.6;-81;2307;19.7;-71.8;2098;18.9;134;2283;18.2;-27.6;2335;22;-38.7;2330;21.4;-37.7;2316;21.1;-57.5;2328;20.4;-55.2;2111;23.2;246;1903;22.1;374;2358;20.9;-16.2;2296;21.7;16.6;0;0.0888;16;30;;;;;;;;;;33.4;938;14.9;3.65;0.698;843934;0;12.8;5983;16.6;0;0.0712
03/05/2024 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00623;22.6;10.5;0;0;0;1.2;22.1;32.7;;;;;;;;;;;;
03/05/2024 05:45;-9.43;21.4;2359;1534;21.9;738;1738;20.8;527;2317;20.5;-81.5;2308;19.7;-71.4;2098;18.9;134;2283;18.2;-27.7;2334;22;-38;2330;21.4;-37.8;2315;21.1;-57.4;2328;20.4;-55.2;2109;23.1;245;1903;22.1;374;2358;20.9;-15.6;2295;21.7;16.5;0;0.0882;16;30;;;;;;;;;;28.9;938;15.4;3.65;0.677;843936;0;12.8;5982;16.6;0;0.0135
03/05/2024 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00618;22.4;10.5;0;0;0;1.2;22.1;32.7;;;;;;;;;;;;
03/05/2024 06:00;-9.52;21.2;2355;1532;21.9;741;1737;20.8;528;2316;20.4;-81.8;2308;19.7;-71.9;2098;18.9;133;2283;18.2;-27.6;2333;21.9;-38.4;2330;21.4;-37.9;2314;21;-57.8;2328;20.4;-55;2107;23;246;1903;22.1;374;2358;20.9;-16;2294;21.7;16.9;0;0.0888;16;30;;;;;;;;;;30.4;938;14.5;3.65;0.687;843939;0;12.8;5981;16.5;0;0.0147
03/05/2024 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00613;22.3;10.5;0;0;0;1.2;22.1;32.7;;;;;;;;;;;;
03/05/2024 06:15;-9.52;21.1;2353;1529;21.8;743;1737;20.9;528;2315;20.4;-81.1;2308;19.7;-71.6;2099;18.9;131;2283;18.2;-28;2332;21.8;-38.9;2330;21.3;-38.2;2313;21;-57.3;2328;20.5;-54.7;2105;23;247;1904;22.1;374;2358;20.9;-15.8;2293;21.6;16.9;0;0.09;16;30;;;;;;;;;;30.9;938;14.7;3.65;1.02;843940;0;12.8;5980;16.5;0;0.0134
03/05/2024 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00609;22.2;10.5;0;0;0;1.2;22.1;32.7;;;;;;;;;;;;
03/05/2024 06:30;-9.52;21;2350;1526;21.8;745;1737;20.9;528;2314;20.3;-82;2308;19.7;-72.1;2099;18.8;130;2284;18.2;-28.4;2331;21.8;-39.3;2330;21.4;-37.7;2313;21;-58.1;2328;20.4;-55.3;2103;22.9;247;1904;22.1;374;2358;20.9;-15.6;2292;21.6;16.8;0;0.0916;16;30;;;;;;;;;;29.9;938;14.5;3.65;4.25;843939;0;12.8;5977;16.4;0;0.346
03/05/2024 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00603;22;10.5;0;0;0;1.2;22.1;32.7;;;;;;;;;;;;
03/05/2024 06:45;-9.61;20.9;2347;1524;21.8;747;1737;20.9;528;2313;20.3;-82.1;2308;19.7;-71.9;2099;18.8;130;2284;18.2;-28.4;2329;21.7;-38.6;2330;21.4;-37.6;2312;20.9;-58.1;2328;20.5;-54.6;2102;22.9;247;1904;22.1;374;2358;20.9;-16;2291;21.5;16.2;0;0.0896;16;30;;;;;;;;;;30.4;939;13.7;3.65;15.6;843942;0;12.8;5977;16.2;0;0.364
03/05/2024 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00598;21.8;10.3;0;0;0;1.2;22.1;32.7;;;;;;;;;;;;
03/05/2024 07:00;-9.61;20.8;2345;1521;21.8;750;1736;20.8;528;2312;20.3;-81.9;2308;19.7;-71.7;2098;18.8;130;2284;18.2;-28.3;2328;21.7;-38.9;2330;21.4;-37.3;2311;20.9;-58.3;2328;20.5;-54.7;2100;22.8;248;1904;22.1;374;2358;20.9;-16.2;2290;21.5;17.1;0;0.092;16;30;;;;;;;;;;29.3;939;14.3;3.65;37.3;843942;0;12.8;5976;16.1;0;0.339
03/05/2024 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0059;21.7;10.5;0;0;0;1.2;22.1;32.7;;;;;;;;;;;;
03/05/2024 07:15;-9.52;20.6;2342;1518;21.7;752;1736;20.8;529;2310;20.2;-81.7;2309;19.7;-72.3;2097;18.7;130;2284;18.2;-28.5;2327;21.6;-39;2330;21.4;-37.7;2310;20.8;-58.2;2328;20.4;-55.2;2098;22.7;248;1904;22.1;373;2358;20.9;-16;2289;21.4;16.7;0;0.0903;16;30;;;;;;;;;;28.7;939;15.1;3.65;70.5;843944;0;12.8;5981;16.3;0;0.148
03/05/2024 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00584;21.6;10.5;0;0;0;1.2;22.1;32.7;;;;;;;;;;;;
03/05/2024 07:30;-9.61;20.5;2340;1515;21.7;754;1736;20.9;530;2309;20.2;-81.8;2309;19.7;-72.1;2095;18.7;131;2284;18.2;-28.4;2326;21.6;-38.7;2330;21.4;-37.5;2309;20.8;-58.2;2328;20.5;-55.1;2096;22.7;248;1904;22.1;373;2358;21;-15;2288;21.3;16.6;0;0.0891;16;30;;;;;;;;;;28.4;940;16;3.65;112;843943;0;12.8;5989;16.8;0;0.0181
03/05/2024 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00578;21.5;10.3;0;0;0;1.2;22.1;32.7;;;;;;;;;;;;
03/05/2024 07:45;-9.61;20.4;2337;1512;21.7;756;1735;20.9;530;2308;20.1;-81.8;2309;19.7;-72.1;2092;18.7;134;2284;18.2;-28.2;2325;21.5;-39.3;2330;21.4;-37.5;2308;20.7;-58.1;2328;20.4;-55.5;2094;22.6;249;1904;22.1;373;2358;20.9;-15.9;2287;21.3;17.2;0;0.086;16;30;;;;;;;;;;28.9;940;17.3;3.65;162;843951;0;13;6000;17.7;0;0.27
03/05/2024 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0057;21.3;10.3;0;0;0;1.2;22.2;32.7;;;;;;;;;;;;
03/05/2024 08:00;-9.61;20.3;2335;1510;21.6;759;1735;20.9;530;2307;20;-82.4;2309;19.7;-72;2087;18.6;137;2284;18.2;-27.7;2324;21.5;-39.1;2330;21.4;-37.8;2307;20.7;-58.3;2328;20.5;-55.1;2093;22.5;249;1905;22.1;373;2359;20.9;-15.5;2286;21.3;16.7;0;0.0872;16;30;;;;;;;;;;26.5;941;18.9;3.65;212;843954;0;13.1;6006;19;0;0.0219
03/05/2024 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00564;21.2;10.3;0;0;0;1.2;22.2;32.7;;;;;;;;;;;;
03/05/2024 08:15;-9.52;20.2;2333;1507;21.6;761;1735;20.9;531;2306;20;-82.4;2309;19.7;-71.8;2083;18.6;141;2283;18.2;-27.7;2323;21.4;-39.5;2330;21.4;-37.7;2306;20.6;-58.5;2329;20.5;-54.4;2091;22.5;250;1905;22.1;373;2359;20.9;-15.3;2285;21.2;17.1;0;0.0829;16;30;;;;;;;;;;23.5;941;20.6;3.65;264;843955;0;13.1;6011;20.6;0;0.0875
03/05/2024 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00557;21.1;10.3;0;0;0;1.2;22.2;32.7;;;;;;;;;;;;
03/05/2024 08:30;-9.52;20.1;2330;1504;21.6;762;1734;20.9;531;2305;19.9;-82.2;2309;19.8;-71.6;2077;18.5;147;2283;18.2;-26.8;2322;21.4;-39.3;2330;21.4;-37.5;2305;20.6;-58.1;2328;20.5;-54.7;2089;22.4;250;1905;22.2;374;2358;20.9;-16;2283;21.1;16.4;0;0.0827;16;30;;;;;;;;;;23;941;21.2;3.65;318;843960;0;13.1;6015;22.5;0;0.0934
03/05/2024 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00551;21;10.3;0;0;0;1.2;22.1;32.7;;;;;;;;;;;;
03/05/2024 08:45;-9.52;20;2328;1501;21.5;765;1734;20.9;532;2305;19.9;-82.5;2309;19.7;-72;2072;18.5;151;2282;18.2;-26.1;2321;21.3;-39.5;2330;21.4;-37.7;2304;20.6;-58.1;2328;20.5;-54.7;2087;22.3;250;1905;22.1;373;2358;20.9;-15.3;2282;21.1;16.5;0;0.0794;16;30;;;;;;;;;;21.6;942;22;3.65;374;843959;0;13.3;6020;24.5;0;0.029
03/05/2024 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00546;20.9;10.3;0;0;0;1.2;22.2;32.7;;;;;;;;;;;;
03/05/2024 09:00;-9.43;19.9;2326;1498;21.5;767;1733;20.9;533;2304;19.9;-82.3;2309;19.8;-71.8;2065;18.5;158;2282;18.3;-25.2;2320;21.2;-39.6;2330;21.4;-37.8;2303;20.5;-58.1;2328;20.5;-54.5;2086;22.3;251;1905;22.2;374;2358;20.9;-15.2;2281;21.1;16.5;0;0.0775;16;30;;;;;;;;;;22.5;942;21.3;3.65;426;843954;0;13.4;6024;26.4;0;1.18
03/05/2024 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00543;20.8;10.3;0;0;0;1.2;22.2;32.7;;;;;;;;;;;;
