Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
19/01/2026 04:30;1832;4.97;108;1910;7.92;33.4;1912;9.38;86.7;-63.5;7.47;1995;2027;10.2;-12.8;1579;7.77;385;2094;9.23;-52.4;1962;7.54;-11;2073;9.66;-58.4;1935;7.58;3.8;2017;9.33;-9;1938;7.12;28.9;2019;9.19;-41.9;2102;9.88;-28;1948;7.94;33.7;0;0.404;16;30;;;;;;;;;;97.4;930;1.13;3.65;0.499;856094;0;12.5;4896;8.91;0;0.0077
19/01/2026 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0858;5.17;16;0;0;0;1.02;10.6;31.4;;;;;;;;;;;;
19/01/2026 04:45;1831;4.9;107;1909;7.88;33.3;1912;9.4;87.1;-63.5;7.43;1994;2027;10.2;-13.7;1579;7.76;385;2094;9.24;-52.3;1962;7.53;-11;2073;9.65;-58.5;1935;7.54;3.2;2017;9.32;-9;1937;7.13;29.7;2019;9.19;-41.8;2102;9.88;-28;1947;7.93;33.5;0;0.404;16;30;;;;;;;;;;97.4;930;1.02;3.65;0.668;856106;0;12.4;4895;9.46;0;0.00751
19/01/2026 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0857;5.14;16;0;0;0;1.02;10.5;31.4;;;;;;;;;;;;
19/01/2026 05:00;1830;4.87;108;1909;7.88;33.7;1911;9.37;86.6;-63.5;7.39;1993;2027;10.2;-13.5;1578;7.72;385;2094;9.24;-52.3;1961;7.51;-11.3;2073;9.63;-59.2;1934;7.55;3.7;2017;9.31;-9.1;1937;7.08;28.9;2019;9.19;-41.9;2101;9.86;-28.2;1947;7.89;33.3;0;0.404;16;30;;;;;;;;;;97.4;930;0.893;3.65;0.648;856109;0;12.5;4899;9.87;0;0.0252
19/01/2026 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0873;5.06;16;0;0;0;1.02;10.6;31.4;;;;;;;;;;;;
19/01/2026 05:15;1829;4.83;108;1908;7.84;33.3;1911;9.36;86.9;-63.5;7.35;1992;2027;10.2;-13;1578;7.69;385;2094;9.23;-52.2;1961;7.52;-10.8;2073;9.63;-58.8;1934;7.53;3.2;2017;9.31;-9.5;1936;7.05;28.6;2019;9.17;-42.3;2102;9.91;-27.5;1946;7.88;33.6;0;0.404;16;30;;;;;;;;;;97.4;930;0.79;3.65;0.688;856116;0;12.5;4898;10.2;0;0.00757
19/01/2026 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0855;5.06;16;0;0;0;1.02;10.6;31.4;;;;;;;;;;;;
19/01/2026 05:30;1828;4.77;107;1907;7.81;33.4;1911;9.33;86.3;-63.5;7.31;1991;2027;10.2;-13.5;1577;7.67;385;2094;9.21;-53;1961;7.48;-11;2072;9.64;-58.5;1934;7.53;3.5;2017;9.31;-9.1;1936;7.05;28.8;2019;9.16;-42.3;2101;9.85;-28.5;1946;7.86;33.7;0;0.403;16;30;;;;;;;;;;97.4;930;0.777;3.65;0.767;856131;0;12.5;4898;10.4;0;0.0404
19/01/2026 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0864;5.01;16;0;0;0;1.02;10.5;31.4;;;;;;;;;;;;
19/01/2026 05:45;1827;4.76;107;1907;7.78;33.3;1911;9.32;86;-63.5;7.26;1990;2027;10.2;-13.3;1576;7.65;385;2094;9.21;-52.8;1961;7.48;-10.9;2073;9.65;-58.4;1934;7.53;3.9;2017;9.3;-9.3;1935;7.04;28.9;2019;9.18;-42.1;2101;9.86;-28.2;1945;7.84;33.6;0;0.403;16;30;;;;;;;;;;97.4;930;1.01;3.65;0.518;856147;0;12.5;4900;10.6;0;0.0192
19/01/2026 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0852;4.95;16;0;0;0;1.02;10.6;31.4;;;;;;;;;;;;
19/01/2026 06:00;1826;4.7;107;1906;7.77;33.4;1910;9.34;87.1;-63.6;7.27;1990;2026;10.2;-12.8;1576;7.6;384;2094;9.22;-52.2;1960;7.47;-10.9;2072;9.62;-58.9;1933;7.5;3.3;2017;9.3;-9.3;1935;7.01;28.5;2019;9.18;-42.1;2101;9.84;-28.4;1945;7.83;33.5;0;0.403;16;30;;;;;;;;;;97.4;930;0.766;3.65;0.588;856157;0;12.4;4896;10.8;0;0.00933
19/01/2026 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0869;4.9;16;0;0;0;1.02;10.5;31.4;;;;;;;;;;;;
19/01/2026 06:15;1825;4.66;106;1905;7.73;33.3;1910;9.34;87.3;-63.6;7.22;1989;2026;10.2;-12.9;1575;7.58;384;2094;9.22;-52.4;1960;7.46;-11;2072;9.64;-58.5;1933;7.49;3.2;2017;9.3;-9.5;1935;7.01;28.8;2019;9.18;-42.1;2101;9.82;-29;1944;7.82;33.6;0;0.404;16;30;;;;;;;;;;97.4;930;0.6;3.65;0.588;856171;0;12.5;4897;10.9;0;0.00853
19/01/2026 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0851;4.9;16;0;0;0;1.02;10.5;31.4;;;;;;;;;;;;
19/01/2026 06:30;1825;4.63;106;1905;7.73;33.9;1910;9.3;86.3;-63.6;7.19;1988;2026;10.2;-13;1575;7.54;383;2093;9.22;-52.3;1960;7.43;-11.2;2072;9.64;-58.4;1933;7.49;3.4;2017;9.3;-9.3;1934;6.98;28.4;2019;9.18;-41.7;2101;9.83;-28.7;1944;7.78;33.1;0;0.404;16;30;;;;;;;;;;97.4;931;0.49;3.65;0.607;856184;0;12.5;4896;11;0;0.0225
19/01/2026 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.085;4.86;16;0;0;0;1.02;10.5;31.4;;;;;;;;;;;;
19/01/2026 06:45;1824;4.64;107;1904;7.68;33.2;1910;9.3;86.8;-63.6;7.15;1987;2026;10.1;-13.6;1574;7.51;383;2093;9.19;-52.5;1959;7.43;-10.9;2072;9.63;-58.9;1933;7.48;3.3;2017;9.27;-10.1;1934;6.97;28.7;2018;9.16;-42.4;2101;9.84;-28.3;1943;7.77;33.3;0;0.403;16;30;;;;;;;;;;97.4;931;0.62;3.65;0.628;856200;0;12.4;4893;11;0;0.0073
19/01/2026 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0866;4.8;16;0;0;0;1.02;10.5;31.4;;;;;;;;;;;;
19/01/2026 07:00;1823;4.62;107;1903;7.68;33.7;1909;9.29;86.7;-63.6;7.11;1986;2026;10.1;-13.3;1574;7.52;384;2093;9.19;-52.5;1959;7.42;-11.2;2072;9.63;-58.8;1933;7.5;3.9;2017;9.31;-9.3;1933;6.93;28.2;2018;9.17;-42.1;2101;9.86;-28;1943;7.73;33.1;0;0.403;16;30;;;;;;;;;;97.4;931;0.621;3.68;0.638;856129;0;12.5;4890;11;0;0.166
19/01/2026 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0849;4.76;16;0;0;0;1.02;10.5;31.4;;;;;;;;;;;;
19/01/2026 07:15;1823;4.58;106;1903;7.65;33.6;1909;9.32;87.8;-63.6;7.1;1986;2026;10.1;-13.1;1573;7.48;384;2093;9.17;-52.8;1959;7.41;-10.9;2072;9.63;-58.8;1932;7.48;3.8;2017;9.3;-9.2;1933;6.93;28.4;2018;9.16;-41.9;2101;9.84;-28.3;1942;7.71;32.8;0;0.403;16;30;;;;;;;;;;97.4;931;0.409;3.65;0.628;856100;0;12.5;4890;11;0;0.592
19/01/2026 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0849;4.74;16;0;0;0;1.02;10.5;31.4;;;;;;;;;;;;
19/01/2026 07:30;1822;4.57;107;1902;7.63;33.6;1909;9.28;87.1;-63.6;7.08;1985;2026;10.1;-13.1;1573;7.44;383;2093;9.2;-52.3;1958;7.39;-11.2;2072;9.63;-58.6;1932;7.44;3.1;2017;9.27;-9.9;1933;6.93;28.7;2018;9.17;-42;2101;9.83;-28.3;1942;7.71;33.1;0;0.405;16;30;;;;;;;;;;97.4;931;0.402;3.65;0.617;856085;0;12.4;4892;10.9;0;0.0284
19/01/2026 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0848;4.69;16;0;0;0;1.02;10.5;31.4;;;;;;;;;;;;
19/01/2026 07:45;1821;4.51;106;1902;7.6;33.6;1909;9.27;87.1;-63.6;7.02;1984;2025;10.1;-13.4;1572;7.41;383;2093;9.18;-52.5;1958;7.39;-10.9;2072;9.64;-58.3;1932;7.45;3.4;2016;9.25;-10.4;1932;6.91;28.3;2018;9.18;-41.5;2100;9.83;-28.5;1941;7.68;32.9;0;0.404;16;30;;;;;;;;;;97.4;932;0.382;3.68;0.568;856104;0;12.5;4890;10.9;0;0.255
19/01/2026 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0848;4.67;16;0;0;0;1.02;10.5;31.4;;;;;;;;;;;;
19/01/2026 08:00;1821;4.51;107;1901;7.56;32.9;1909;9.29;87.4;-63.7;6.99;1983;2025;10.1;-13;1572;7.39;383;2093;9.17;-52.6;1958;7.36;-11.4;2072;9.63;-58.5;1932;7.42;3;2016;9.26;-9.9;1932;6.88;28.3;2018;9.17;-41.6;2100;9.81;-28.8;1941;7.66;32.8;0;0.404;16;30;;;;;;;;;;97.4;932;0.271;3.65;0.897;856132;0;12.4;4888;10.8;0;0.00731
19/01/2026 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0847;4.68;16;0;0;0;1.02;10.5;31.4;;;;;;;;;;;;
19/01/2026 08:15;1820;4.47;107;1900;7.55;33.5;1908;9.28;87.4;-63.7;6.99;1983;2025;10.1;-13.4;1571;7.38;383;2093;9.17;-52.8;1957;7.36;-11;2072;9.62;-59;1932;7.43;3.3;2016;9.29;-9.2;1931;6.87;28.5;2018;9.17;-41.6;2100;9.85;-27.6;1940;7.64;33.1;0;0.403;16;30;;;;;;;;;;97.4;932;0.289;3.65;5.94;856144;0;12.4;4889;10.8;0;0.161
19/01/2026 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0857;4.62;16;0;0;0;1.01;10.4;31.4;;;;;;;;;;;;
19/01/2026 08:30;1819;4.44;107;1900;7.54;33.5;1908;9.24;86.9;-63.6;6.94;1982;2025;10.1;-13.2;1571;7.35;383;2093;9.17;-52.7;1957;7.33;-11.6;2072;9.6;-59.4;1931;7.41;2.7;2016;9.29;-9.1;1931;6.86;28.6;2018;9.16;-42;2100;9.82;-28.5;1940;7.63;32.9;0;0.404;16;30;;;;;;;;;;97.4;932;0.0164;3.65;15.3;856141;0;12.5;4891;10.7;0;0.0073
19/01/2026 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0846;4.58;16;0;0;0;1.02;10.4;31.4;;;;;;;;;;;;
19/01/2026 08:45;1818;4.42;107;1899;7.5;33.3;1908;9.23;87;-63.6;6.91;1981;2025;10.1;-13;1570;7.31;382;2092;9.15;-52.7;1957;7.34;-11.3;2072;9.63;-58.6;1931;7.39;2.8;2016;9.27;-9.9;1931;6.85;28.3;2018;9.15;-42;2100;9.84;-27.9;1939;7.59;32.6;0;0.404;16;30;;;;;;;;;;97.4;932;1.03;3.65;37.9;856080;0;12.5;4890;10.8;0;0.277
19/01/2026 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0863;4.56;16;0;0;0;1.02;10.4;31.4;;;;;;;;;;;;
19/01/2026 09:00;1817;4.37;106;1899;7.49;33.3;1907;9.21;86.7;-63.6;6.89;1980;2025;10.1;-13.5;1570;7.31;383;2092;9.16;-52.6;1957;7.3;-11.9;2072;9.6;-59;1931;7.39;2.6;2016;9.29;-9.3;1930;6.83;28.3;2018;9.13;-42.4;2100;9.83;-28.2;1939;7.58;32.9;0;0.405;16;30;;;;;;;;;;97.4;933;1.4;3.65;70.3;855976;0;12.5;4891;11.2;0;0.188
19/01/2026 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0844;4.55;16;0;0;0;1.01;10.4;31.4;;;;;;;;;;;;
19/01/2026 09:15;1816;4.35;107;1898;7.45;33;1907;9.19;86.5;-63.7;6.86;1980;2024;10.1;-13.6;1569;7.28;382;2092;9.14;-52.9;1956;7.33;-10.9;2072;9.61;-59;1931;7.37;2.4;2016;9.26;-9.8;1930;6.81;27.9;2018;9.13;-42.6;2100;9.84;-27.6;1939;7.57;32.5;0;0.405;16;30;;;;;;;;;;97.5;933;1.48;3.65;115;855931;0.2;12.5;4897;11.8;0;0.0973
19/01/2026 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0843;4.52;16;0;0;0;1.01;10.4;31.4;;;;;;;;;;;;
19/01/2026 09:30;1816;4.31;106;1898;7.43;32.9;1907;9.18;86.6;-63.6;6.85;1980;2024;10.1;-13.2;1569;7.25;382;2092;9.15;-52.4;1956;7.31;-11.1;2072;9.58;-59.7;1931;7.4;3.5;2016;9.28;-9.6;1930;6.82;28.5;2018;9.13;-42.3;2100;9.81;-28;1938;7.56;33.2;0;0.406;16;30;;;;;;;;;;97;933;2.78;3.68;157;855931;0;12.5;4907;12.7;0;0.265
19/01/2026 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0858;4.47;16;0;0;0;1.02;10.4;31.4;;;;;;;;;;;;
19/01/2026 09:45;1815;4.28;106;1897;7.41;33.1;1907;9.16;86.1;-63.7;6.83;1979;2024;10.1;-13.5;1568;7.22;382;2092;9.13;-52.7;1956;7.29;-11.2;2072;9.57;-59.5;1930;7.37;2.7;2016;9.29;-9.2;1929;6.78;28.3;2018;9.12;-42.4;2100;9.82;-27.7;1938;7.55;33;0;0.402;16;30;;;;;;;;;;92.1;934;3.48;3.65;205;855935;0;12.8;4913;13.8;0;0.453
19/01/2026 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.084;4.44;16;0;0;0;1.01;10.4;31.4;;;;;;;;;;;;
19/01/2026 10:00;1814;4.28;107;1896;7.38;32.8;1906;9.18;86.7;-63.7;6.79;1978;2024;10;-13.5;1568;7.2;381;2092;9.12;-52.8;1955;7.28;-11.3;2072;9.58;-59.4;1930;7.36;2.7;2016;9.27;-9.6;1929;6.78;28.2;2018;9.15;-41.8;2100;9.81;-28.2;1937;7.53;33.2;0;0.404;16;30;;;;;;;;;;90.6;934;3.98;3.65;255;855907;0;13.1;4912;15.1;0;0.746
19/01/2026 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0849;4.38;16;0;0;0;1.01;10.4;31.4;;;;;;;;;;;;
19/01/2026 10:15;1814;4.26;106;1896;7.38;33.4;1906;9.19;87.5;-63.7;6.79;1978;2024;10;-13.6;1567;7.17;381;2092;9.14;-52.6;1955;7.28;-11.1;2072;9.59;-59;1930;7.36;2.9;2016;9.3;-8.9;1929;6.75;28.2;2018;9.11;-42.6;2100;9.85;-27.2;1937;7.48;32.4;0;0.403;16;30;;;;;;;;;;87.2;934;4.74;3.68;307;855887;0;13.4;4915;15.9;0;1.07
19/01/2026 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0837;4.4;16;0;0;0;1.02;10.4;31.2;;;;;;;;;;;;
19/01/2026 10:30;1814;4.26;107;1895;7.36;33.3;1906;9.15;87;-63.6;6.75;1977;2023;10;-13.9;1567;7.16;381;2092;9.13;-52.7;1955;7.26;-11.2;2072;9.58;-59.1;1930;7.36;3.2;2016;9.24;-10.2;1928;6.74;28.1;2017;9.11;-42.4;2099;9.74;-29.2;1936;7.49;33.1;0;0.401;16;30;;;;;;;;;;87.7;935;5.84;3.65;353;855867;0;13.6;4920;16.5;0;0.0377
19/01/2026 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0836;4.34;16;0;0;0;1.01;10.4;31.3;;;;;;;;;;;;
19/01/2026 10:45;1814;4.23;106;1895;7.33;33.4;1905;9.15;87;-63.7;6.75;1977;2023;10;-13.9;1567;7.14;381;2091;9.12;-52.5;1955;7.24;-11.6;2072;9.6;-58.9;1930;7.33;2.5;2016;9.25;-9.8;1928;6.74;28.1;2017;9.12;-42.4;2099;9.76;-28.9;1936;7.45;32.3;0;0.401;16;30;;;;;;;;;;80.9;935;6.09;3.65;395;855850;0;13.6;4925;17.4;0;0.606
19/01/2026 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0851;4.33;16;0;0;0;1.02;10.4;31.2;;;;;;;;;;;;
19/01/2026 11:00;1814;4.25;106;1894;7.31;33.1;1905;9.12;86.8;-63.7;6.71;1976;2023;10;-12.8;1566;7.1;381;2091;9.1;-53.1;1954;7.23;-11.5;2071;9.59;-58.9;1929;7.31;2.3;2016;9.26;-9.7;1928;6.72;28.1;2017;9.15;-41.6;2099;9.82;-27.4;1936;7.45;32.8;0;0.4;16;30;;;;;;;;;;76.5;935;7.38;3.65;434;855829;0;13.6;4929;18.3;0;0.076
19/01/2026 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0834;4.32;16;0;0;0;1.01;10.3;31.3;;;;;;;;;;;;
19/01/2026 11:15;1814;4.25;106;1894;7.3;33.5;1905;9.14;87.3;-63.7;6.69;1976;2023;9.99;-13.8;1566;7.11;381;2091;9.1;-52.6;1954;7.23;-11.3;2071;9.57;-59.1;1929;7.33;3.2;2016;9.26;-9.7;1927;6.71;28.3;2017;9.12;-42.2;2099;9.75;-28.5;1935;7.43;32.5;0;0.4;16;30;;;;;;;;;;72.5;935;7.7;3.65;474;855813;0;13.7;4933;19.3;0;0.281
19/01/2026 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0834;4.33;16;0;0;0;1.01;10.4;31.3;;;;;;;;;;;;
19/01/2026 11:30;1815;4.24;104;1893;7.28;33.2;1905;9.13;87.3;-63.7;6.69;1976;2023;10;-13.4;1566;7.1;381;2091;9.11;-52.5;1954;7.21;-11.6;2071;9.57;-59;1929;7.31;2.5;2016;9.25;-9.6;1927;6.68;27.6;2017;9.13;-42;2099;9.73;-29;1935;7.41;32.6;0;0.401;16;30;;;;;;;;;;68.6;935;8.34;3.68;508;855786;0;13.7;4938;20.3;0;0.0237
19/01/2026 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0846;4.3;16;0;0;0;1.01;10.3;31.3;;;;;;;;;;;;
19/01/2026 11:45;1817;4.3;104;1893;7.27;33.5;1904;9.12;87.6;-63.7;6.67;1975;2022;9.98;-13.9;1565;7.07;381;2091;9.08;-52.8;1954;7.18;-11.8;2071;9.57;-59;1929;7.29;2.5;2016;9.25;-9.6;1927;6.67;27.6;2017;9.1;-42.5;2099;9.75;-28.4;1934;7.36;31.4;0;0.401;16;30;;;;;;;;;;64.7;935;9.32;3.65;538;855789;0;13.7;4942;21.3;0;0.232
19/01/2026 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0837;4.37;16;0;0;0;1.01;10.3;31.3;;;;;;;;;;;;
19/01/2026 12:00;1819;4.34;104;1892;7.25;33.5;1904;9.12;87.5;-63.7;6.66;1975;2022;10;-13;1565;7.06;381;2091;9.07;-53;1953;7.19;-11.2;2071;9.6;-58.5;1929;7.29;2.5;2016;9.24;-9.9;1926;6.67;27.9;2017;9.1;-42.1;2098;9.72;-29.2;1934;7.37;32.3;0;0.4;16;30;;;;;;;;;;66.7;936;9.69;3.65;562;855760;0;13.8;4946;22.4;0;1.67
19/01/2026 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.084;4.47;16;0;0;0;1.01;10.3;31.3;;;;;;;;;;;;
19/01/2026 12:15;1823;4.43;103;1892;7.22;33.3;1904;9.09;87.3;-63.7;6.69;1976;2022;9.98;-13.6;1565;7.02;380;2090;9.07;-52.8;1953;7.18;-11.6;2071;9.56;-59.3;1928;7.28;2.4;2015;9.23;-9.7;1926;6.65;28;2017;9.11;-42.1;2098;9.79;-27.2;1934;7.34;31.9;0;0.4;16;30;;;;;;;;;;65.7;936;8.95;3.65;589;855766;0;14;4949;23.2;0;2.66
19/01/2026 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0844;4.58;16;0;0;0;1.01;10.3;31.3;;;;;;;;;;;;
19/01/2026 12:30;1827;4.54;102;1892;7.22;33.7;1904;9.07;87.1;-63.6;6.7;1976;2022;9.97;-13.6;1565;7.03;380;2090;9.07;-52.7;1953;7.16;-11.5;2071;9.57;-58.9;1928;7.28;2.7;2015;9.23;-9.7;1926;6.67;28.3;2017;9.1;-42;2098;9.72;-28.7;1933;7.36;32.3;0;0.4;16;30;;;;;;;;;;53.5;935;10.4;3.65;611;855696;0;14;4952;23.7;0;0.126
19/01/2026 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0867;4.72;16;0;0;0;1.01;10.3;31.3;;;;;;;;;;;;
19/01/2026 12:45;1832;4.69;101;1891;7.2;33.2;1903;9.09;87.8;-63.6;6.74;1977;2022;9.95;-13.8;1565;7;380;2090;9.05;-53.2;1953;7.18;-11;2071;9.57;-58.6;1928;7.25;2.5;2015;9.19;-10.3;1926;6.63;27.7;2017;9.12;-41.6;2098;9.74;-28.2;1933;7.33;31.9;0;0.4;16;30;;;;;;;;;;57.2;935;11.2;3.65;627;855694;0;13.8;4956;24.2;0;0.336
19/01/2026 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0855;4.93;16;0;0;0;1.01;10.3;31.3;;;;;;;;;;;;
19/01/2026 13:00;1837;4.81;98.8;1891;7.19;33.2;1903;9.06;87.1;-63.6;6.78;1978;2021;9.93;-13.8;1565;7.03;380;2090;9.04;-53.2;1953;7.16;-11.8;2071;9.57;-58.7;1928;7.26;3;2015;9.21;-10.2;1926;6.63;27.6;2017;9.09;-42.1;2098;9.73;-28.5;1933;7.32;31.8;0;0.4;16;30;;;;;;;;;;43.6;935;10.9;3.65;639;855669;0;13.8;4959;24.6;0;0.0159
19/01/2026 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0874;5.09;16;0;0;0;1.01;10.3;31.3;;;;;;;;;;;;
19/01/2026 13:15;1843;5;97.7;1891;7.16;32.6;1903;9.05;87.3;-63.6;6.85;1980;2021;9.94;-13.7;1565;7.04;381;2090;9.03;-53.1;1952;7.15;-11.5;2070;9.56;-58.8;1927;7.26;3;2015;9.23;-9.6;1926;6.62;27.3;2017;9.1;-41.7;2098;9.76;-27.4;1933;7.31;31.8;0;0.398;16;30;;;;;;;;;;40.2;935;12.3;3.65;649;855608;0;14;4962;25.1;0;0.549
19/01/2026 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.087;5.28;16.1;0;0;0;1.01;10.2;31.3;;;;;;;;;;;;
19/01/2026 13:30;1850;5.18;96.3;1891;7.16;32.7;1903;9.05;87.4;-63.5;6.88;1980;2021;9.91;-13.9;1565;7.06;381;2089;9.03;-52.8;1952;7.14;-11.7;2070;9.56;-58.8;1927;7.24;2.8;2015;9.23;-9.2;1926;6.62;27.3;2016;9.09;-41.9;2098;9.76;-27.4;1933;7.3;31.8;0;0.4;16;30;;;;;;;;;;36.8;935;12.5;3.65;654;855600;0;14;4964;25.5;0;0.231
19/01/2026 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0878;5.5;16.1;0;0;0;1.01;10.2;31.3;;;;;;;;;;;;
19/01/2026 13:45;1857;5.4;95.3;1891;7.17;33.2;1902;9.09;88.5;-63.5;6.94;1982;2021;9.93;-13.4;1566;7.07;381;2089;9;-53.3;1952;7.14;-11.7;2070;9.55;-58.7;1927;7.24;3.1;2015;9.21;-9.9;1926;6.63;27.8;2016;9.07;-42.5;2097;9.75;-27.3;1932;7.29;31.7;0;0.398;16;30;;;;;;;;;;45.1;935;12.2;3.65;653;855563;0;14;4966;25.9;0;0.632
19/01/2026 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0898;5.73;16.1;0;0;0;1.01;10.2;31.3;;;;;;;;;;;;
19/01/2026 14:00;1864;5.6;93.9;1891;7.16;32.8;1902;9.06;88;-63.5;7.02;1984;2021;9.91;-13.7;1566;7.1;381;2089;9.02;-52.9;1952;7.16;-11.5;2070;9.57;-58.2;1927;7.21;2.4;2015;9.23;-9.1;1926;6.64;27.7;2016;9.06;-42.6;2097;9.73;-28;1933;7.3;31.8;0;0.398;16;30;;;;;;;;;;44.6;934;11.6;3.65;648;855530;0;14;4967;26.1;0;1.31
