Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
07/11/2025 13:30;-10.2;17.7;2274;-7.97;19.5;2230;-10.9;20.6;2272;-90.7;16.6;2239;2187;18.9;31.3;1818;16.3;355;2303;17.6;-60.6;2188;16.5;-14.2;2325;19.1;-83.4;2173;16.9;-7.9;2255;18.9;-16.5;2172;16.3;27.6;2263;19;-52.4;2366;20.5;-32.4;2216;18.4;22.7;0;0.229;16;30;;;;;;;;;;28.4;939;23.1;3.65;685;823315;0;14;5040;38.1;0;0.431
07/11/2025 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00143;18.4;4.47;0;0;0;0.706;22;24.3;;;;;;;;;;;;
07/11/2025 13:45;-10.2;17.9;2280;-7.87;19.5;2229;-10.9;20.6;2272;-90.5;16.6;2239;2187;18.9;31;1818;16.3;355;2302;17.6;-60.6;2188;16.6;-13.7;2325;19.1;-83;2173;16.9;-8.2;2255;18.9;-15.6;2173;16.3;27.2;2262;19;-52.1;2366;20.5;-32.7;2217;18.4;22.8;0;0.227;16;30;;;;;;;;;;28.4;939;23.6;3.65;577;823283;0;14;5042;38;0;1.82
07/11/2025 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00147;18.7;4.47;0;0;0;0.706;21.9;24.3;;;;;;;;;;;;
07/11/2025 14:00;-10.1;18.1;2286;-7.87;19.5;2229;-10.9;20.6;2271;-90.5;16.6;2241;2186;18.9;31;1818;16.4;355;2302;17.6;-60.4;2188;16.6;-13.8;2325;19.1;-83.1;2172;16.9;-7.9;2255;18.9;-16.6;2173;16.3;27.1;2262;19;-51.9;2365;20.5;-33.1;2217;18.5;22.7;0;0.229;16;30;;;;;;;;;;27.5;939;23.5;3.65;618;823279;0;14;5043;38;0;1.81
07/11/2025 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00151;19;4.47;0;0;0;0.705;21.9;24.3;;;;;;;;;;;;
07/11/2025 14:15;-10.2;18.4;2291;-7.87;19.5;2229;-10.9;20.6;2271;-90.5;16.7;2242;2186;18.9;32;1819;16.4;355;2302;17.6;-60.5;2189;16.6;-14.1;2325;19.1;-83.3;2173;16.9;-8.2;2254;18.9;-16.4;2174;16.4;27;2262;19;-52;2365;20.4;-33.4;2217;18.5;22.7;0;0.226;16;30;;;;;;;;;;28.4;939;23.1;3.65;600;823253;0;14;5045;37.9;0;0.425
07/11/2025 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00154;19.3;4.47;0;0;0;0.705;21.9;24.3;;;;;;;;;;;;
07/11/2025 14:30;-10.3;18.6;2297;-7.87;19.5;2229;-10.9;20.6;2271;-90.5;16.8;2244;2186;18.9;31.9;1820;16.4;355;2302;17.6;-60.4;2189;16.6;-14.2;2325;19.1;-83.1;2173;16.9;-7.7;2254;18.9;-16.5;2175;16.4;27;2262;19;-51.9;2365;20.5;-32.3;2218;18.5;22.7;0;0.226;16;30;;;;;;;;;;31.4;939;23.2;3.65;368;823258;0;14;5044;37.8;0;1.25
07/11/2025 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00157;19.6;4.67;0;0;0;0.705;21.9;24.3;;;;;;;;;;;;
07/11/2025 14:45;-10.2;18.9;2304;-7.87;19.5;2229;-10.9;20.6;2271;-90.5;16.8;2245;2185;18.9;32;1820;16.4;355;2302;17.6;-60.9;2190;16.6;-14.4;2324;19.1;-83.1;2173;16.9;-8;2254;18.9;-16.1;2176;16.5;27.3;2262;19;-51.8;2365;20.4;-32.9;2218;18.5;23;0;0.224;16;30;;;;;;;;;;28.4;938;23.5;3.65;460;823240;0;14;5043;37.6;0;0.69
07/11/2025 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00159;19.8;4.47;0;0;0;0.705;21.9;24.3;;;;;;;;;;;;
07/11/2025 15:00;-10.2;19.2;2311;-7.97;19.5;2229;-10.9;20.6;2270;-90.5;16.9;2247;2185;18.9;32.5;1821;16.5;355;2302;17.5;-61;2190;16.6;-14.4;2324;19.1;-83;2173;16.9;-8.2;2254;18.9;-16.1;2177;16.5;27.1;2261;19;-52.2;2365;20.4;-32.8;2219;18.5;22.1;0;0.224;16;30;;;;;;;;;;27.3;938;23.8;3.65;486;823192;0;13.8;5045;37.2;0;0.319
07/11/2025 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00162;20.1;4.67;0;0;0;0.704;21.9;24.3;;;;;;;;;;;;
07/11/2025 15:15;-10.2;19.5;2316;-7.87;19.5;2229;-10.9;20.6;2270;-90.4;17;2248;2185;18.9;32.5;1822;16.5;355;2302;17.6;-60.7;2191;16.7;-14.3;2324;19.1;-83.3;2173;16.9;-8.3;2254;18.8;-16.4;2178;16.5;27.2;2261;19;-51.9;2365;20.5;-32.4;2219;18.6;22.4;0;0.225;16;30;;;;;;;;;;29;938;23.8;3.65;495;823222;0;14;5047;36.9;0;0.661
07/11/2025 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00166;20.4;4.67;0;0;0;0.704;21.9;24.3;;;;;;;;;;;;
07/11/2025 15:30;-10.3;19.7;2323;-7.87;19.5;2230;-10.9;20.6;2270;-90.3;17.1;2250;2185;18.8;32.3;1823;16.6;355;2301;17.6;-60.6;2192;16.7;-13.9;2324;19.1;-83.1;2174;16.9;-8.3;2253;18.8;-16.1;2180;16.6;26.9;2261;19;-52;2365;20.5;-32.3;2220;18.6;22.2;0;0.225;16;30;;;;;;;;;;28;938;23.8;3.65;363;823204;0;14;5047;36.8;0;1.31
07/11/2025 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00168;20.7;4.67;0;0;0;0.704;21.8;24.3;;;;;;;;;;;;
07/11/2025 15:45;-10.2;20;2329;-7.97;19.5;2230;-10.9;20.6;2270;-90.2;17.1;2251;2184;18.9;33.1;1823;16.6;355;2301;17.5;-60.7;2193;16.8;-14;2324;19.1;-82.7;2174;17;-8.1;2253;18.8;-16.2;2181;16.7;27.2;2261;19;-51.8;2364;20.5;-32.1;2221;18.6;22.7;0;0.224;16;30;;;;;;;;;;27.5;938;23.3;3.65;479;823144;0;13.8;5046;36.7;0;2.33
07/11/2025 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0017;21;4.67;0;0;0;0.704;21.9;24.3;;;;;;;;;;;;
07/11/2025 16:00;-10.3;20.3;2335;-7.97;19.6;2231;-10.9;20.6;2270;-90.2;17.2;2253;2184;18.8;32.8;1824;16.6;356;2301;17.5;-60.8;2194;16.8;-14.2;2323;19;-83.1;2175;17;-8.4;2253;18.8;-16.1;2182;16.7;27;2261;18.9;-52;2364;20.4;-32.8;2222;18.7;22.3;0;0.223;16;30;;;;;;;;;;29.9;938;23.6;3.65;226;823162;0;14;5047;36.5;0;1.15
07/11/2025 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00173;21.2;4.67;0;0;0;0.704;21.9;24.3;;;;;;;;;;;;
07/11/2025 16:15;-10.2;20.5;2340;-7.97;19.6;2231;-10.9;20.6;2270;-90.1;17.3;2255;2184;18.8;33.3;1825;16.7;356;2301;17.5;-60.8;2195;16.8;-14.4;2323;19;-82.8;2175;17;-8.5;2253;18.8;-16.2;2184;16.7;26.8;2261;18.9;-52;2364;20.5;-31.9;2223;18.7;22.4;0;0.223;16;30;;;;;;;;;;29.4;938;23.2;3.65;144;823122;0;14;5045;36.3;0;0.86
07/11/2025 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00173;21.5;4.67;0;0;0;0.703;21.8;24.3;;;;;;;;;;;;
07/11/2025 16:30;-10.2;20.8;2346;-7.87;19.6;2232;-10.9;20.5;2269;-90.1;17.3;2255;2183;18.8;32.8;1826;16.7;355;2301;17.5;-60.6;2196;16.9;-14.5;2323;19;-82.7;2176;17;-8.3;2253;18.8;-16.3;2185;16.8;27.4;2261;18.9;-51.7;2364;20.4;-32.8;2224;18.7;22.1;0;0.223;16;30;;;;;;;;;;28.3;938;24;3.65;317;823138;0;14;5044;36;0;1.43
07/11/2025 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00173;21.7;4.67;0;0;0;0.703;21.8;24.3;;;;;;;;;;;;
07/11/2025 16:45;-10.2;21;2350;-7.87;19.6;2232;-10.9;20.6;2270;-90.1;17.4;2257;2183;18.8;33;1827;16.8;357;2301;17.5;-60.8;2197;17;-13.5;2323;19;-83.1;2177;17;-8.5;2253;18.8;-15.6;2187;16.9;27.9;2260;18.9;-52.2;2364;20.4;-32.1;2225;18.8;21.9;0;0.222;16;30;;;;;;;;;;29;938;23;3.65;252;823104;0;14;5044;35.6;0;1.07
07/11/2025 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00176;21.9;4.9;0;0;0;0.703;21.8;24.3;;;;;;;;;;;;
07/11/2025 17:00;-10.2;21.2;2355;-7.97;19.7;2233;-10.9;20.6;2270;-90;17.5;2259;2183;18.8;33.5;1828;16.8;355;2301;17.5;-60.5;2198;17;-13.9;2323;19;-82.9;2177;17.1;-8.1;2253;18.8;-16;2188;17;27.6;2260;18.9;-52.1;2364;20.4;-32.6;2226;18.8;22.4;0;0.222;16;30;;;;;;;;;;29.9;938;23;3.65;129;823085;0;13.6;5043;35.2;0;0.383
07/11/2025 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00176;22.1;4.67;0;0;0;0.703;21.8;24.3;;;;;;;;;;;;
07/11/2025 17:15;-10.2;21.3;2359;-7.97;19.7;2233;-10.9;20.6;2270;-89.9;17.5;2260;2183;18.8;33.3;1829;16.8;355;2301;17.5;-60.4;2199;17;-14.1;2323;19;-83;2178;17.1;-8.6;2253;18.8;-15.9;2189;17;27.9;2260;18.9;-51.9;2363;20.4;-32.4;2227;18.9;22.4;0;0.223;16;30;;;;;;;;;;28.9;938;23.1;3.65;141;823070;0;14;5042;34.8;0;0.609
07/11/2025 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00175;22.2;4.67;0;0;0;0.703;21.8;24.3;;;;;;;;;;;;
07/11/2025 17:30;-10.2;21.5;2362;-7.97;19.7;2235;-10.9;20.5;2269;-89.9;17.6;2261;2183;18.8;33.2;1829;16.9;356;2301;17.5;-60.8;2200;17.1;-13.4;2323;19;-83.3;2179;17.1;-8.6;2253;18.8;-16.4;2191;17.1;28;2260;18.9;-52;2363;20.4;-32.1;2228;18.9;22.6;0;0.223;16;30;;;;;;;;;;28.4;938;23.1;3.65;124;823078;0;14;5043;34.4;0;0.648
07/11/2025 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00177;22.4;4.9;0;0;0;0.702;21.8;24.3;;;;;;;;;;;;
07/11/2025 17:45;-10.2;21.6;2364;-7.87;19.8;2235;-10.9;20.6;2270;-89.9;17.7;2263;2183;18.8;32.9;1831;17;357;2301;17.5;-60.8;2201;17.1;-13.7;2322;19;-82.9;2180;17.2;-8.4;2253;18.8;-16;2192;17.2;28.1;2260;18.9;-52;2363;20.4;-32.9;2229;19;22.3;0;0.221;16;30;;;;;;;;;;29;938;22.7;3.65;69;823056;0;13.4;5042;34.1;0;0.956
07/11/2025 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00176;22.5;4.67;0;0;0;0.702;21.8;24.3;;;;;;;;;;;;
07/11/2025 18:00;-10.2;21.7;2367;-7.97;19.8;2236;-10.9;20.6;2270;-89.9;17.7;2264;2183;18.8;33.1;1831;17;358;2300;17.5;-60.7;2202;17.2;-13.6;2322;19;-82.7;2180;17.2;-8.1;2252;18.8;-16.2;2193;17.2;28.3;2260;18.9;-51.8;2363;20.4;-32.5;2229;19;23.1;0;0.225;16;30;;;;;;;;;;30.4;938;22.2;3.65;43.6;823060;0;13.1;5040;33.7;0;0.463
07/11/2025 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00174;22.6;4.67;0;0;0;0.702;21.8;24.3;;;;;;;;;;;;
07/11/2025 18:15;-10.2;21.8;2368;-7.87;19.8;2237;-10.9;20.5;2269;-89.8;17.8;2265;2183;18.8;33.1;1832;17.1;358;2300;17.5;-61;2203;17.2;-13.7;2322;19;-83.2;2181;17.2;-8.3;2252;18.8;-16.2;2194;17.3;28.2;2260;18.9;-51.7;2363;20.4;-32.4;2230;19;22.6;0;0.222;16;30;;;;;;;;;;30.4;938;21.7;3.65;16.7;823067;0;13.1;5036;33.2;0;0.0548
07/11/2025 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00174;22.6;4.9;0;0;0;0.702;21.8;24.3;;;;;;;;;;;;
07/11/2025 18:30;-10.3;21.8;2370;-7.87;19.9;2237;-10.9;20.5;2269;-89.8;17.8;2266;2183;18.8;33.2;1833;17.1;358;2300;17.5;-60.8;2204;17.3;-13.5;2322;19;-82.9;2182;17.3;-8;2252;18.8;-15.8;2195;17.3;28.2;2260;18.9;-51.8;2363;20.4;-31.7;2231;19.1;22.6;0;0.225;16;30;;;;;;;;;;32.4;938;20.4;3.65;5.32;823072;0;13;5031;32.4;0;0.092
07/11/2025 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00175;22.7;4.9;0;0;0;0.702;21.8;24.3;;;;;;;;;;;;
07/11/2025 18:45;-10.3;21.9;2371;-7.97;19.9;2238;-10.9;20.5;2269;-89.7;17.8;2267;2183;18.8;33.1;1833;17.1;358;2300;17.5;-60.5;2205;17.3;-13.6;2322;19;-82.8;2183;17.3;-7.5;2252;18.8;-15.8;2196;17.4;28.4;2260;18.9;-51.8;2363;20.4;-32.1;2232;19.1;22.8;0;0.222;16;30;;;;;;;;;;32.4;938;20.6;3.65;0.653;823072;0;13;5025;31.5;0;0.0184
07/11/2025 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00175;22.7;4.67;0;0;0;0.701;21.8;24.3;;;;;;;;;;;;
07/11/2025 19:00;-10.2;21.9;2370;-7.87;20;2239;-10.9;20.5;2269;-89.7;17.9;2268;2183;18.8;32.5;1834;17.2;358;2300;17.5;-60.7;2206;17.4;-13.1;2322;19;-83.3;2183;17.4;-7.3;2252;18.8;-15.8;2197;17.4;28.5;2259;18.9;-52.3;2363;20.4;-32.6;2233;19.2;23.3;0;0.225;16;30;;;;;;;;;;34.3;938;19.3;3.65;0.498;823079;0;13;5022;30.6;0;0.0174
07/11/2025 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00175;22.7;4.9;0;0;0;0.702;21.8;24.3;;;;;;;;;;;;
07/11/2025 19:15;-10.3;21.9;2371;-7.97;20;2240;-10.9;20.5;2269;-89.7;17.9;2269;2183;18.8;33.3;1834;17.2;358;2300;17.5;-61;2207;17.4;-12.6;2322;19;-83;2184;17.4;-7.7;2252;18.8;-16;2198;17.5;28.8;2259;18.9;-52.1;2363;20.4;-32.4;2234;19.2;22.9;0;0.226;16;30;;;;;;;;;;36.3;938;18.3;3.65;0.488;823087;0;13;5018;29.7;0;0.0165
07/11/2025 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00171;22.7;4.67;0;0;0;0.702;21.8;24.3;;;;;;;;;;;;
07/11/2025 19:30;-10.3;21.9;2370;-7.97;20;2241;-10.9;20.5;2269;-89.6;18;2270;2183;18.8;32.8;1835;17.2;359;2300;17.5;-61;2207;17.4;-12.7;2322;19;-82.8;2185;17.5;-7;2252;18.8;-15.8;2199;17.5;29;2259;18.9;-51.9;2363;20.4;-32.2;2235;19.2;22.8;0;0.226;16;30;;;;;;;;;;43.7;938;17.2;3.63;0.458;823094;0;13;5015;28.8;0;0.0156
07/11/2025 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0017;22.6;4.67;0;0;0;0.702;21.8;24.3;;;;;;;;;;;;
07/11/2025 19:45;-10.2;21.8;2368;-7.87;20.1;2242;-10.9;20.5;2269;-89.6;18;2269;2183;18.8;32.8;1835;17.3;359;2300;17.5;-60.8;2208;17.5;-12.9;2322;19;-82.6;2185;17.5;-7.5;2252;18.8;-15.6;2200;17.5;28.9;2259;18.9;-51.6;2363;20.4;-32.4;2235;19.3;23.2;0;0.227;16;30;;;;;;;;;;44.1;938;16.6;3.65;0.379;823103;0;13;5011;27.9;0;0.0762
07/11/2025 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00171;22.5;4.67;0;0;0;0.701;21.7;24.3;;;;;;;;;;;;
07/11/2025 20:00;-10.3;21.7;2367;-7.97;20.1;2243;-10.9;20.5;2269;-89.6;18;2270;2183;18.8;32.8;1835;17.3;359;2300;17.5;-61;2209;17.5;-13;2322;19;-83.2;2186;17.5;-7.5;2252;18.8;-15.3;2200;17.6;29.2;2259;18.9;-52.1;2362;20.4;-32.5;2236;19.3;23.5;0;0.229;16;30;;;;;;;;;;39.8;938;17.3;3.65;0.498;823115;0;13;5009;27;0;0.0159
07/11/2025 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00169;22.4;4.67;0;0;0;0.701;21.8;24.3;;;;;;;;;;;;
07/11/2025 20:15;-10.3;21.6;2365;-7.97;20.1;2243;-10.9;20.5;2269;-89.7;18;2270;2183;18.8;32.6;1836;17.3;359;2300;17.5;-60.9;2209;17.5;-12.8;2322;19;-83;2186;17.5;-6.9;2252;18.8;-15.8;2201;17.6;29.8;2259;18.9;-52;2363;20.4;-32;2236;19.3;23.3;0;0.228;16;30;;;;;;;;;;39.2;938;17;3.63;0.448;823126;0;13;5007;26.3;0;0.277
07/11/2025 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00166;22.4;4.67;0;0;0;0.701;21.8;24.3;;;;;;;;;;;;
07/11/2025 20:30;-10.3;21.5;2363;-7.87;20.2;2244;-10.9;20.5;2269;-89.6;18;2270;2183;18.8;32.4;1836;17.3;360;2300;17.5;-60.8;2210;17.6;-12.1;2322;19;-83.1;2187;17.5;-7.5;2252;18.8;-15.7;2201;17.6;29.8;2259;18.9;-52;2362;20.4;-32.1;2237;19.4;23.6;0;0.229;16;30;;;;;;;;;;40.7;938;16.7;3.63;0.537;823138;0;13;5005;25.7;0;0.0153
07/11/2025 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00166;22.2;4.67;0;0;0;0.701;21.8;24.3;;;;;;;;;;;;
07/11/2025 20:45;-10.2;21.4;2360;-7.97;20.2;2245;-10.9;20.5;2269;-89.6;18;2270;2183;18.8;32.2;1836;17.3;359;2300;17.5;-61.2;2210;17.6;-11.9;2322;19;-82.4;2187;17.6;-7.1;2252;18.8;-15.8;2202;17.7;30.2;2259;18.9;-51.6;2362;20.4;-32;2237;19.4;23.7;0;0.23;16;30;;;;;;;;;;39.3;938;17.3;3.63;0.478;823134;0;13;5005;25.1;0;0.412
07/11/2025 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00165;22.1;4.67;0;0;0;0.701;21.8;24.3;;;;;;;;;;;;
07/11/2025 21:00;-10.3;21.3;2357;-7.97;20.3;2246;-10.9;20.5;2269;-89.7;18;2271;2184;18.8;31.9;1836;17.3;360;2300;17.5;-61;2210;17.6;-12.3;2322;19;-82.9;2188;17.6;-7.3;2252;18.8;-15.9;2202;17.6;29.6;2259;18.9;-52.1;2362;20.4;-31.9;2237;19.4;24.4;0;0.232;16;30;;;;;;;;;;38.3;938;18.1;3.63;0.528;823141;0;13;5006;24.7;0;0.734
07/11/2025 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00164;22;4.67;0;0;0;0.701;21.8;24.3;;;;;;;;;;;;
07/11/2025 21:15;-10.3;21.1;2354;-7.97;20.3;2246;-10.9;20.5;2269;-89.6;18;2270;2184;18.8;32.2;1836;17.3;360;2300;17.5;-61.1;2211;17.6;-12.1;2322;19;-83.1;2188;17.6;-7.3;2252;18.8;-15.8;2202;17.6;29.7;2259;18.9;-52.1;2362;20.4;-31.8;2238;19.4;23.8;0;0.231;16;30;;;;;;;;;;38.8;939;18.2;3.63;0.498;823150;0;13;5008;24.5;0;0.47
07/11/2025 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00161;21.8;4.67;0;0;0;0.701;21.8;24.3;;;;;;;;;;;;
07/11/2025 21:30;-10.3;21;2352;-7.97;20.3;2247;-10.9;20.5;2269;-89.7;18;2270;2184;18.8;31.8;1836;17.3;360;2300;17.5;-60.9;2211;17.6;-12.2;2322;19;-82.6;2188;17.6;-6.8;2252;18.8;-15.8;2202;17.7;29.9;2259;18.9;-51.6;2362;20.3;-32.6;2238;19.5;24.2;0;0.232;16;30;;;;;;;;;;38.3;939;18.2;3.63;0.488;823152;0;13;5008;24.3;0;0.307
07/11/2025 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00159;21.7;4.67;0;0;0;0.701;21.8;24.3;;;;;;;;;;;;
07/11/2025 21:45;-10.3;20.9;2349;-7.87;20.3;2247;-10.9;20.6;2270;-89.7;18;2270;2184;18.8;31.7;1836;17.3;360;2300;17.5;-61.1;2211;17.6;-11.6;2322;19;-82.9;2189;17.7;-6.7;2252;18.8;-16.2;2202;17.7;29.9;2259;18.9;-51.7;2362;20.3;-32.6;2238;19.5;24;0;0.231;16;30;;;;;;;;;;38.3;939;18.4;3.63;0.468;823156;0;12.8;5008;24.2;0;0.464
07/11/2025 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;21.6;4.67;0;0;0;0.701;21.8;24.3;;;;;;;;;;;;
07/11/2025 22:00;-10.3;20.8;2346;-7.97;20.3;2248;-10.9;20.6;2270;-89.7;18;2269;2185;18.8;31.5;1836;17.3;360;2301;17.5;-60.8;2211;17.6;-11.9;2322;19;-82.9;2189;17.7;-6.5;2253;18.8;-15.9;2202;17.7;30.2;2259;18.9;-51.4;2362;20.3;-33;2238;19.5;24.2;0;0.23;16;30;;;;;;;;;;37.8;939;18.7;3.63;0.558;823155;0;12.8;5009;24.2;0;0.351
07/11/2025 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00157;21.5;4.67;0;0;0;0.701;21.8;24.3;;;;;;;;;;;;
07/11/2025 22:15;-10.2;20.7;2343;-7.97;20.3;2248;-10.9;20.6;2270;-89.7;17.9;2269;2185;18.8;31.6;1836;17.3;360;2301;17.5;-61.3;2211;17.6;-12.1;2322;19;-82.9;2189;17.7;-6.4;2253;18.8;-16.2;2202;17.7;30.3;2259;18.9;-51.6;2362;20.3;-33.1;2239;19.5;24.4;0;0.232;16;30;;;;;;;;;;38.8;939;18.2;3.65;0.578;823166;0;12.8;5009;24.2;0;0.323
07/11/2025 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00155;21.3;4.67;0;0;0;0.701;21.8;24.3;;;;;;;;;;;;
07/11/2025 22:30;-10.3;20.5;2341;-7.97;20.4;2248;-10.9;20.5;2269;-89.7;17.9;2268;2185;18.8;31.5;1836;17.3;360;2301;17.5;-61.2;2211;17.7;-11.6;2322;19;-82.6;2189;17.7;-6.2;2253;18.8;-15.8;2202;17.7;30.9;2259;18.9;-51.7;2362;20.3;-33;2239;19.5;24.2;0;0.231;16;30;;;;;;;;;;38.8;939;18.1;3.63;0.607;823169;0;12.8;5009;24.3;0;0.193
07/11/2025 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00154;21.2;4.47;0;0;0;0.702;21.8;24.3;;;;;;;;;;;;
07/11/2025 22:45;-10.3;20.4;2338;-7.87;20.4;2248;-10.9;20.6;2270;-89.7;17.9;2268;2185;18.8;31.3;1836;17.3;360;2301;17.5;-61.1;2211;17.6;-11.5;2322;19;-82.5;2189;17.7;-6.4;2253;18.8;-15.6;2202;17.7;30.6;2259;18.9;-51.7;2362;20.3;-32.7;2239;19.5;24.9;0;0.233;16;30;;;;;;;;;;39.3;939;18;3.65;0.598;823176;0;12.8;5008;24.3;0;0.524
07/11/2025 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00152;21.1;4.47;0;0;0;0.701;21.8;24.3;;;;;;;;;;;;
07/11/2025 23:00;-10.2;20.3;2336;-7.97;20.4;2248;-10.9;20.6;2270;-89.7;17.9;2268;2185;18.8;31.1;1835;17.3;360;2301;17.5;-61.2;2211;17.7;-11.3;2322;19;-82.4;2190;17.7;-6;2253;18.8;-15.7;2201;17.7;30.7;2259;18.9;-51.6;2362;20.3;-33;2239;19.5;24.6;0;0.231;16;30;;;;;;;;;;39.3;939;18;3.65;0.617;823192;0;12.8;5008;24.3;0;0.055
