Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/08/2025 21:30;-11.9;37.5;2677;-9.34;32.5;2494;-11;30.7;2472;2125;29.4;291;2389;27.8;14.2;2039;28.4;390;2456;25.7;-44.3;-10.1;33.1;2527;516;30.8;1970;-6.04;32.4;2485;-3.02;30.8;2485;-8.7;30.5;2513;-10.7;29.5;2436;1556;29.9;974;697;32;1822;0;0.069;16;30;;;;;;;;;;16.2;942;33.8;3.65;0.478;824032;0;13;5204;33.3;0;5.84
10/08/2025 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0021;38.5;4.9;0;0;0;1;31.8;27.8;;;;;;;;;;;;
10/08/2025 21:45;-11.9;37.2;2673;-9.34;32.5;2495;-10.9;30.7;2472;2124;29.4;291;2389;27.8;14.3;2038;28.4;390;2456;25.7;-44.4;-9.98;33.1;2527;517;30.8;1970;-5.95;32.5;2485;-3.02;30.8;2485;-8.7;30.5;2513;-10.5;29.5;2436;1557;29.9;973;698;32.1;1821;0;0.07;16;30;;;;;;;;;;16.7;942;33.3;3.65;0.448;824035;0;13;5206;33;0;1.64
10/08/2025 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00205;38.2;4.67;0;0;0;1;31.8;27.8;;;;;;;;;;;;
10/08/2025 22:00;-11.9;37;2669;-9.34;32.6;2495;-10.9;30.7;2472;2124;29.4;291;2389;27.8;14.1;2038;28.4;390;2456;25.7;-44.3;-9.98;33.1;2528;517;30.8;1969;-6.04;32.5;2486;-3.11;30.8;2486;-8.61;30.6;2514;-10.6;29.5;2436;1559;29.9;971;699;32.1;1821;0;0.069;16;30;;;;;;;;;;17.2;942;33;3.65;0.478;824037;0;13;5206;32.8;0;2.63
10/08/2025 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.002;38;4.67;0;0;0;1;31.8;27.8;;;;;;;;;;;;
10/08/2025 22:15;-11.9;36.8;2665;-9.34;32.6;2496;-10.9;30.7;2472;2124;29.4;292;2389;27.8;14.2;2038;28.5;391;2456;25.7;-44.7;-9.98;33.2;2528;518;30.8;1969;-6.04;32.5;2487;-3.11;30.8;2486;-8.61;30.6;2515;-10.6;29.5;2436;1561;30;970;699;32.1;1821;0;0.068;16;30;;;;;;;;;;16.7;942;33.2;3.65;0.518;824040;0;13;5206;32.7;0;2.61
10/08/2025 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00196;37.8;4.67;0;0;0;1;31.8;27.8;;;;;;;;;;;;
10/08/2025 22:30;-11.9;36.6;2662;-9.25;32.7;2497;-10.9;30.7;2473;2124;29.4;292;2389;27.9;14.2;2038;28.5;391;2456;25.7;-44.5;-9.89;33.2;2528;519;30.8;1968;-5.95;32.6;2487;-3.11;30.9;2486;-8.61;30.6;2514;-10.6;29.5;2436;1562;29.9;969;699;32.1;1821;0;0.0703;16;30;;;;;;;;;;17.2;942;32.8;3.65;0.468;824053;0;13;5204;32.6;0;2.14
10/08/2025 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00192;37.6;4.67;0;0;0;1.01;31.8;27.8;;;;;;;;;;;;
10/08/2025 22:45;-11.9;36.4;2658;-9.34;32.7;2497;-10.9;30.7;2473;2123;29.4;292;2389;27.9;14.3;2038;28.5;391;2457;25.7;-44.6;-9.89;33.2;2529;519;30.8;1968;-6.04;32.6;2488;-3.11;30.9;2486;-8.61;30.6;2515;-10.7;29.5;2436;1563;29.9;967;699;32.1;1822;0;0.0697;16;30;;;;;;;;;;17.2;943;32.6;3.65;0.478;824050;0;13;5203;32.5;0;1.39
10/08/2025 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00187;37.4;4.67;0;0;0;1;31.8;27.8;;;;;;;;;;;;
10/08/2025 23:00;-11.9;36.1;2654;-9.34;32.7;2498;-10.7;30.7;2473;2123;29.4;292;2389;27.9;14.4;2038;28.5;391;2457;25.7;-44.8;-9.89;33.2;2529;520;30.8;1967;-5.95;32.6;2488;-3.11;30.8;2486;-8.7;30.6;2514;-10.6;29.5;2436;1565;30;966;698;32.1;1823;0;0.07;16;30;;;;;;;;;;17.2;943;32.4;3.65;0.478;824058;0;13;5201;32.3;0;1.39
10/08/2025 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00184;37.2;4.67;0;0;0;1.01;31.8;27.8;;;;;;;;;;;;
10/08/2025 23:15;-11.9;35.9;2650;-9.25;32.7;2498;-10.7;30.8;2473;2123;29.4;292;2389;27.9;14.2;2037;28.4;391;2457;25.7;-44.6;-9.8;33.2;2529;521;30.8;1966;-6.04;32.6;2489;-3.11;30.9;2486;-8.61;30.6;2515;-10.6;29.5;2436;1566;29.9;964;697;32.1;1824;0;0.0698;16;30;;;;;;;;;;18.2;943;31.4;3.65;0.438;824064;0;13;5199;32.1;0;2.65
10/08/2025 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00181;37;4.67;0;0;0;1;31.8;27.8;;;;;;;;;;;;
10/08/2025 23:30;-11.9;35.8;2647;-9.25;32.7;2498;-10.6;30.8;2473;2122;29.4;292;2389;27.9;14.3;2037;28.4;391;2457;25.7;-44.8;-9.8;33.2;2528;521;30.8;1966;-6.04;32.6;2489;-3.11;30.9;2486;-8.61;30.6;2515;-10.6;29.5;2436;1568;30;964;696;32.1;1825;0;0.0678;16;30;;;;;;;;;;17.7;943;32.3;3.65;0.458;824064;0;13;5196;31.9;0;3.13
10/08/2025 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00176;36.8;4.67;0;0;0;1.01;31.8;27.8;;;;;;;;;;;;
10/08/2025 23:45;-11.9;35.5;2643;-9.25;32.7;2498;-10.6;30.8;2474;2122;29.3;292;2389;27.9;13.9;2036;28.4;391;2457;25.7;-44.7;-9.8;33.2;2529;522;30.8;1965;-5.95;32.6;2489;-3.2;30.9;2486;-8.61;30.6;2515;-10.7;29.5;2436;1569;30;962;695;32.1;1826;0;0.0704;16;30;;;;;;;;;;17.7;943;32.2;3.65;0.388;824070;0;13;5197;31.7;0;0.407
10/08/2025 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00173;36.6;4.67;0;0;0;1.01;31.9;27.8;;;;;;;;;;;;
11/08/2025 00:00;-11.9;35.3;2640;-9.25;32.7;2498;-10.6;30.8;2474;2122;29.3;292;2390;27.9;14.3;2036;28.4;391;2458;25.7;-44.8;-9.7;33.2;2528;523;30.8;1965;-6.04;32.7;2489;-3.11;30.9;2486;-8.61;30.6;2515;-10.6;29.5;2436;1570;29.9;960;693;32.1;1828;0;0.0701;16;30;;;;;;;;;;19.2;943;30.4;3.65;0.528;824080;0;13;5194;31.5;0;0.449
11/08/2025 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00169;36.4;4.47;0;0;0;1.01;31.8;27.7;;;;;;;;;;;;
11/08/2025 00:15;-12;35.1;2636;-9.25;32.7;2498;-10.6;30.8;2474;2121;29.3;292;2390;27.9;13.8;2035;28.3;390;2458;25.7;-44.8;-9.8;33.2;2529;524;30.9;1964;-5.95;32.7;2489;-3.11;30.9;2486;-8.51;30.6;2515;-10.7;29.4;2435;1572;30;959;692;32.1;1829;0;0.0713;16;30;;;;;;;;;;18.6;943;31.1;3.65;0.488;824088;0;13;5191;31.2;0;0.114
11/08/2025 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00166;36.2;4.67;0;0;0;1.01;31.8;27.8;;;;;;;;;;;;
11/08/2025 00:30;-12;34.9;2633;-9.16;32.7;2498;-10.5;30.8;2474;2121;29.2;291;2390;27.9;14.3;2035;28.3;391;2458;25.8;-44.7;-9.8;33.2;2528;525;30.9;1964;-5.95;32.7;2489;-3.11;30.9;2487;-8.61;30.6;2515;-10.6;29.5;2436;1573;30;958;690;32.1;1831;0;0.0707;16;30;;;;;;;;;;19.6;943;30.2;3.65;0.478;824096;0;13;5187;30.9;0;0.364
11/08/2025 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00162;36;4.67;0;0;0;1.01;31.9;27.8;;;;;;;;;;;;
11/08/2025 00:45;-12;34.8;2630;-9.16;32.7;2498;-10.5;30.8;2474;2120;29.2;292;2390;27.9;14.1;2034;28.3;391;2458;25.8;-44.7;-9.8;33.2;2528;526;30.9;1963;-6.04;32.7;2489;-3.11;30.9;2486;-8.61;30.6;2515;-10.6;29.5;2436;1574;30;957;688;32.1;1833;0;0.0732;16;30;;;;;;;;;;18.6;943;30.6;3.65;0.518;824106;0;13;5184;30.5;0;0.903
11/08/2025 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;35.8;4.47;0;0;0;1.01;31.9;27.8;;;;;;;;;;;;
11/08/2025 01:00;-12;34.6;2626;-9.25;32.7;2498;-10.5;30.8;2474;2120;29.2;292;2390;27.9;14.3;2034;28.2;391;2458;25.8;-44.7;-9.8;33.2;2528;526;30.9;1962;-6.04;32.7;2489;-3.11;30.9;2487;-8.51;30.7;2515;-10.6;29.5;2436;1575;30;956;686;32.1;1835;0;0.0729;16;30;;;;;;;;;;19.2;943;30.2;3.65;0.478;824109;0;13;5183;30.1;0;1.44
11/08/2025 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00155;35.6;4.47;0;0;0;1.01;31.9;27.7;;;;;;;;;;;;
11/08/2025 01:15;-12.1;34.4;2623;-9.16;32.7;2498;-10.3;30.9;2475;2119;29.2;292;2390;27.9;14.5;2033;28.2;391;2458;25.8;-44.3;-9.8;33.1;2527;527;30.9;1961;-5.95;32.7;2489;-3.11;30.9;2486;-8.51;30.6;2515;-10.6;29.5;2436;1577;30;955;683;32.1;1837;0;0.0732;16;30;;;;;;;;;;20.1;943;29.1;3.65;0.458;824118;0;13;5183;29.8;0;0.269
11/08/2025 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00151;35.4;4.47;0;0;0;1.01;31.9;27.9;;;;;;;;;;;;
11/08/2025 01:30;-12;34.2;2619;-9.25;32.7;2498;-10.3;30.8;2474;2119;29.2;292;2390;27.9;14.3;2033;28.2;391;2459;25.8;-44.5;-9.8;33.1;2527;528;30.9;1960;-5.95;32.7;2489;-3.11;30.9;2487;-8.51;30.6;2515;-10.6;29.5;2437;1578;30;954;681;32.1;1840;0;0.0738;16;30;;;;;;;;;;21.6;943;28.3;3.65;0.508;824127;0;13;5183;29.5;0;0.363
11/08/2025 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;35.2;4.47;0;0;0;1.01;31.9;27.9;;;;;;;;;;;;
11/08/2025 01:45;-12;34;2616;-9.25;32.7;2498;-10.4;30.9;2475;2119;29.1;291;2390;27.9;14.3;2032;28.1;391;2459;25.8;-44.6;-9.8;33.1;2527;529;30.9;1960;-5.95;32.7;2489;-3.11;30.9;2487;-8.51;30.6;2515;-10.6;29.5;2436;1579;30;953;678;32.1;1842;0;0.0742;16;30;;;;;;;;;;21.6;942;27.9;3.65;0.488;824138;0;13;5180;29.1;0;1.72
11/08/2025 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00145;35.1;4.47;0;0;0;1.01;32;27.9;;;;;;;;;;;;
11/08/2025 02:00;-12;33.9;2613;-9.16;32.7;2498;-10.3;30.9;2475;2118;29.1;292;2390;27.9;14;2031;28.1;391;2459;25.8;-44.4;-9.8;33.1;2526;530;30.9;1958;-5.95;32.6;2489;-3.2;30.9;2487;-8.51;30.6;2515;-10.6;29.5;2436;1580;30;952;676;32.1;1844;0;0.0745;16;30;;;;;;;;;;22.6;942;27.8;3.65;0.438;824143;0;13;5178;28.7;0;0.227
11/08/2025 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00142;34.9;4.47;0;0;0;1.01;31.9;27.9;;;;;;;;;;;;
11/08/2025 02:15;-12.1;33.7;2610;-9.16;32.7;2497;-10.3;30.9;2475;2118;29.1;292;2390;27.9;14.1;2031;28.1;391;2459;25.8;-44.5;-9.8;33;2526;531;30.9;1958;-5.95;32.7;2489;-3.11;30.9;2487;-8.61;30.6;2515;-10.6;29.5;2437;1581;30;951;673;32.1;1846;0;0.075;16;30;;;;;;;;;;25;942;27.3;3.65;0.429;824154;0;13;5175;28.3;0;0.0864
11/08/2025 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00138;34.7;4.47;0;0;0;1.01;32;27.9;;;;;;;;;;;;
11/08/2025 02:30;-12.1;33.5;2607;-9.34;32.7;2497;-10.3;30.9;2475;2117;29.1;292;2390;27.9;14;2030;28;391;2459;25.9;-44;-9.8;33;2526;531;30.9;1958;-5.95;32.6;2489;-3.2;30.9;2487;-8.61;30.6;2515;-10.5;29.5;2437;1582;30;950;671;32;1848;0;0.0778;16;30;;;;;;;;;;27.5;942;26.5;3.65;0.478;824162;0;13;5173;28;0;0.0285
11/08/2025 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00136;34.6;4.47;0;0;0;1.01;32;27.9;;;;;;;;;;;;
11/08/2025 02:45;-12;33.3;2604;-9.25;32.6;2496;-10.3;30.9;2475;2116;29;292;2390;27.9;14.2;2029;28;391;2459;25.9;-44;-9.89;33;2526;532;30.9;1957;-5.86;32.6;2488;-3.2;31;2488;-8.51;30.6;2514;-10.6;29.5;2437;1583;30;949;668;32;1851;0;0.0765;16;30;;;;;;;;;;29.4;942;25.4;3.65;0.438;824176;0;13;5171;27.6;0;0.0449
11/08/2025 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00133;34.3;4.47;0;0;0;1.01;32;27.9;;;;;;;;;;;;
11/08/2025 03:00;-12.1;33.1;2600;-9.25;32.6;2496;-10.3;30.9;2476;2116;29;292;2390;27.9;14.3;2029;27.9;390;2459;25.9;-44.1;-9.8;33;2525;533;30.9;1956;-5.86;32.6;2488;-3.11;31;2488;-8.51;30.6;2514;-10.6;29.5;2437;1584;30;948;665;32;1853;0;0.0776;16;30;;;;;;;;;;34.9;942;24.3;3.65;0.458;824190;0;13;5170;27.1;0;0.0239
11/08/2025 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00132;34.2;4.47;0;0;0;1.01;32;27.9;;;;;;;;;;;;
11/08/2025 03:15;-12.1;33;2597;-9.25;32.6;2495;-10.3;30.9;2476;2115;29;292;2390;27.9;14.6;2028;27.9;390;2459;25.9;-44;-9.8;32.9;2524;534;30.9;1955;-5.86;32.6;2488;-3.11;31;2488;-8.51;30.6;2514;-10.6;29.5;2437;1585;30.1;948;663;31.9;1855;0;0.0793;16;30;;;;;;;;;;32.4;942;24.1;3.65;0.428;824205;0;13;5166;26.6;0;0.0221
11/08/2025 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00129;34;4.47;0;0;0;1.01;32;27.9;;;;;;;;;;;;
11/08/2025 03:30;-12.1;32.8;2594;-9.16;32.6;2495;-10.2;30.9;2476;2115;28.9;292;2391;27.9;14.3;2027;27.9;390;2460;25.9;-44.2;-9.89;32.9;2524;535;30.9;1955;-5.95;32.6;2488;-3.2;31;2488;-8.51;30.6;2514;-10.5;29.5;2437;1586;30;947;660;31.9;1858;0;0.0798;16;30;;;;;;;;;;32.9;942;24.3;3.65;0.488;824216;0;13;5163;26;0;0.16
11/08/2025 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00128;33.9;4.47;0;0;0;1.01;32;27.9;;;;;;;;;;;;
11/08/2025 03:45;-12.1;32.6;2591;-9.25;32.5;2495;-10.2;30.9;2476;2114;28.9;292;2391;27.9;14.3;2027;27.8;390;2460;25.9;-43.8;-9.89;32.9;2523;536;30.9;1954;-5.86;32.6;2487;-3.2;31;2489;-8.51;30.5;2513;-10.5;29.5;2437;1587;30;946;657;31.9;1860;0;0.0829;16;30;;;;;;;;;;30;942;25.3;3.65;0.478;824232;0;13;5159;25.6;0;0.226
11/08/2025 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00126;33.7;4.47;0;0;0;1.02;32;0;;;;;;;;;;;;
11/08/2025 04:00;-12.1;32.5;2588;-9.25;32.5;2494;-10.2;30.9;2476;2114;28.9;291;2391;27.9;14.4;2026;27.8;390;2460;25.9;-43.9;-9.98;32.9;2523;536;30.9;1953;-5.95;32.6;2487;-3.2;31;2488;-8.61;30.5;2513;-10.5;29.5;2436;1588;30.1;946;654;31.9;1862;0;0.0842;16;30;;;;;;;;;;30.4;942;25.2;3.65;0.429;824244;0;12.8;5158;25.2;0;0.184
11/08/2025 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00124;33.5;4.47;0;0;0;1.02;32;0;;;;;;;;;;;;
11/08/2025 04:15;-12.1;32.3;2585;-9.25;32.5;2494;-10.2;30.9;2476;2113;28.8;292;2391;28;14.6;2025;27.8;390;2460;25.9;-44.3;-9.89;32.8;2523;537;30.9;1953;-5.95;32.5;2487;-3.2;31;2489;-8.61;30.5;2512;-10.5;29.5;2437;1588;30.1;945;652;31.9;1865;0;0.0839;16;30;;;;;;;;;;32.9;942;24.1;3.65;0.528;824260;0;12.8;5157;25.3;0;0.0458
11/08/2025 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00123;33.3;4.26;0;0;0;1.01;32;27.8;;;;;;;;;;;;
11/08/2025 04:30;-12.1;32.1;2582;-9.25;32.5;2493;-10.2;30.9;2476;2112;28.8;292;2391;27.9;14.3;2025;27.7;390;2460;25.9;-43.9;-9.98;32.8;2522;538;30.9;1952;-5.77;32.5;2486;-3.11;31;2489;-8.51;30.5;2513;-10.5;29.6;2437;1589;30.1;944;649;31.8;1867;0;0.0864;16;30;;;;;;;;;;32.4;942;23.6;3.65;0.568;824273;0;12.8;5156;25.6;0;0.286
11/08/2025 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00121;33.2;4.47;0;0;0;1.02;32.1;0;;;;;;;;;;;;
11/08/2025 04:45;-12.2;32;2579;-9.34;32.4;2493;-10.1;30.9;2476;2112;28.8;291;2391;27.9;14.1;2024;27.7;390;2460;25.9;-44.2;-9.89;32.8;2521;538;30.9;1952;-5.77;32.5;2486;-3.11;31;2488;-8.51;30.5;2513;-10.4;29.6;2437;1590;30.1;944;647;31.8;1869;0;0.0877;16;30;;;;;;;;;;36.4;942;23.6;3.65;0.588;824290;0;12.8;5154;25.7;0;0.0216
11/08/2025 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;33;4.47;0;0;0;1.01;32;27.9;;;;;;;;;;;;
11/08/2025 05:00;-12.2;31.8;2576;-9.25;32.4;2492;-10.2;30.9;2476;2111;28.7;291;2391;28;14.6;2023;27.6;390;2460;25.9;-44.2;-9.98;32.7;2520;539;30.9;1951;-5.77;32.5;2486;-3.2;31;2489;-8.51;30.5;2512;-10.4;29.5;2437;1590;30.1;943;644;31.8;1871;0;0.0867;16;30;;;;;;;;;;32;942;23.3;3.65;0.628;824302;0;12.8;5152;25.8;0;0.024
11/08/2025 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00118;32.8;4.47;0;0;0;1.01;32;27.9;;;;;;;;;;;;
11/08/2025 05:15;-12.2;31.7;2573;-9.34;32.3;2491;-10.1;30.9;2476;2110;28.7;291;2391;28;14.5;2023;27.6;390;2460;25.9;-44;-9.89;32.7;2520;539;30.9;1950;-5.77;32.4;2485;-3.11;31;2489;-8.51;30.5;2512;-10.4;29.5;2436;1591;30.1;942;642;31.7;1872;0;0.088;16;30;;;;;;;;;;37.3;942;22.1;3.65;0.638;824320;0;12.8;5150;25.7;0;0.0205
11/08/2025 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00116;32.6;4.47;0;0;0;1.02;32.1;0;;;;;;;;;;;;
11/08/2025 05:30;-12.2;31.5;2570;-9.34;32.3;2491;-10.1;30.9;2476;2110;28.7;292;2391;28;14.4;2022;27.6;390;2460;25.9;-44.1;-10.1;32.7;2519;540;31;1951;-5.77;32.4;2484;-3.11;31;2489;-8.51;30.5;2512;-10.4;29.6;2437;1591;30.1;941;639;31.7;1875;0;0.0903;16;30;;;;;;;;;;32.4;942;23.4;3.65;0.668;824329;0;12.8;5147;25.6;0;0.565
11/08/2025 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00115;32.5;4.26;0;0;0;1.01;32.1;27.9;;;;;;;;;;;;
11/08/2025 05:45;-12.2;31.3;2567;-9.34;32.3;2490;-10.1;30.9;2476;2109;28.6;292;2391;28;14.4;2021;27.5;390;2460;25.9;-44.3;-9.98;32.6;2519;540;31;1950;-5.86;32.4;2484;-3.11;31;2489;-8.51;30.4;2511;-10.3;29.6;2437;1592;30.1;941;637;31.7;1876;0;0.0897;16;30;;;;;;;;;;32.7;942;23.5;3.65;0.598;824347;0;12.8;5146;25.5;0;0.0214
11/08/2025 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00115;32.3;4.26;0;0;0;1.01;32.1;27.9;;;;;;;;;;;;
11/08/2025 06:00;-12.2;31.2;2564;-9.34;32.2;2489;-10.1;30.9;2476;2108;28.6;292;2391;28;14.5;2020;27.4;389;2460;25.9;-44;-9.98;32.6;2518;541;31;1950;-5.77;32.4;2484;-3.11;31;2489;-8.51;30.5;2512;-10.3;29.6;2437;1593;30.1;941;635;31.6;1877;0;0.0902;16;30;;;;;;;;;;32;942;23.3;3.65;0.588;824361;0;12.8;5145;25.4;0;0.177
11/08/2025 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00112;32.2;4.26;0;0;0;1.01;32.1;27.9;;;;;;;;;;;;
11/08/2025 06:15;-12.2;31.1;2561;-9.34;32.2;2489;-10.2;30.9;2476;2108;28.6;292;2391;28;14.8;2019;27.4;389;2460;25.9;-44.2;-9.98;32.5;2517;541;31;1949;-5.86;32.3;2483;-3.2;31;2490;-8.51;30.4;2510;-10.4;29.6;2438;1593;30.1;941;633;31.6;1879;0;0.0905;16;30;;;;;;;;;;31.5;942;23.1;3.65;0.588;824371;0;12.8;5145;25.4;0;0.209
11/08/2025 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00111;31.9;4.26;0;0;0;1.01;32.1;27.9;;;;;;;;;;;;
11/08/2025 06:30;-12.3;30.9;2558;-9.34;32.2;2488;-10.2;30.9;2476;2107;28.5;292;2391;28;14.4;2019;27.4;389;2460;25.9;-44.2;-9.98;32.5;2517;541;31;1949;-5.77;32.3;2482;-3.11;31.1;2490;-8.51;30.4;2510;-10.3;29.6;2438;1594;30.1;940;631;31.6;1880;0;0.0926;16;30;;;;;;;;;;33.4;942;22.4;3.65;1.61;824390;0;12.8;5144;25.3;0;0.0299
11/08/2025 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0011;31.8;4.26;0;0;0;1.02;32.1;0;;;;;;;;;;;;
11/08/2025 06:45;-12.2;30.8;2556;-9.34;32.1;2487;-10.2;30.9;2476;2106;28.5;292;2391;28;14.4;2018;27.3;389;2460;25.9;-44.2;-9.98;32.5;2516;542;31;1949;-5.86;32.3;2482;-3.11;31.1;2490;-8.51;30.4;2510;-10.3;29.6;2438;1594;30.1;939;629;31.6;1882;0;0.0926;16;30;;;;;;;;;;31.5;942;23;3.65;7.01;824402;0;12.8;5144;25.3;0;0.268
11/08/2025 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00109;31.6;4.26;0;0;0;1.01;32.1;27.8;;;;;;;;;;;;
11/08/2025 07:00;-12.4;30.6;2553;-9.43;32.1;2487;-10.2;30.9;2476;2106;28.4;291;2391;28;14.4;2017;27.3;389;2460;25.9;-44.2;-9.98;32.4;2515;542;31;1949;-5.77;32.3;2482;-3.11;31;2489;-8.42;30.3;2509;-10.3;29.6;2438;1594;30.1;939;627;31.5;1883;0;0.0954;16;30;;;;;;;;;;32.4;942;22.4;3.65;20.8;824408;0;12.8;5143;25.2;0;0.0308
11/08/2025 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00108;31.5;4.26;0;0;0;1.01;32.1;27.9;;;;;;;;;;;;
